date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
2006-04-17,0.027355400000000002,0.029234600000000006,-0.0018792000000000045,0.95,0.000475,-0.0023542000000000046,14,LSTM
2006-04-18,0.00010259999999999992,0.0170223,-0.0169197,0.8,0.0004,-0.0173197,14,LSTM
2006-04-19,0.0143652,-0.00030340000000000087,0.0146686,0.7,0.00035,0.0143186,14,LSTM
2006-04-20,0.0052079,-0.02273,0.0279379,0.9,0.00045,0.027487900000000003,14,LSTM
2006-04-21,0.002007899999999999,-0.0078789,0.009886799999999998,0.9,0.00045,0.009436799999999997,14,LSTM
2006-04-24,0.002144599999999999,-0.002910499999999999,0.005055099999999998,0.7,0.00035,0.0047050999999999985,14,LSTM
2006-04-25,-0.0017904000000000004,-0.0010074000000000003,-0.0007830000000000001,0.8500000000000001,0.000425,-0.001208,14,LSTM
2006-04-26,-0.0017790999999999998,0.002385900000000001,-0.004165000000000001,0.8500000000000001,0.000425,-0.004590000000000001,14,LSTM
2006-04-27,0.0188386,-0.0138818,0.0327204,0.8,0.0004,0.0323204,14,LSTM
2006-04-28,-0.0055778,-0.0156619,0.010084099999999999,0.9,0.00045,0.009634099999999998,14,LSTM
2006-05-01,-0.0033008000000000004,0.0277729,-0.0310737,0.9,0.00045,-0.0315237,14,LSTM
2006-05-02,0.0034438000000000003,0.0062087,-0.0027649,0.55,0.000275,-0.0030399,14,LSTM
2006-05-03,3.9100000000000246e-05,-0.014274100000000001,0.014313200000000002,0.7,0.00035,0.013963200000000002,14,LSTM
2006-05-04,0.0086,0.0126688,-0.004068799999999999,0.75,0.000375,-0.0044437999999999995,14,LSTM
2006-05-05,-0.007142999999999999,-0.0061725,-0.0009704999999999991,0.8,0.0004,-0.001370499999999999,14,LSTM
2006-05-08,-0.0018770000000000002,0.0008836999999999991,-0.002760699999999999,0.65,0.000325,-0.0030856999999999994,14,LSTM
2006-05-09,0.0105483,0.0103228,0.0002255,0.75,0.000375,-0.0001495,14,LSTM
2006-05-10,-0.026966200000000003,-0.0036678999999999995,-0.023298300000000004,0.75,0.000375,-0.023673300000000005,14,LSTM
2006-05-11,-0.010410200000000001,-0.022965199999999998,0.012554999999999997,0.4,0.0002,0.012354999999999996,14,LSTM
2006-05-12,-0.011921999999999999,0.0028152000000000003,-0.014737199999999999,0.8,0.0004,-0.015137199999999998,14,LSTM
2006-05-15,0.0028653999999999997,-0.0075653,0.0104307,0.7,0.00035,0.0100807,14,LSTM
2006-05-16,-0.0213571,-0.0081297,-0.0132274,0.9,0.00045,-0.013677400000000001,14,LSTM
2006-05-17,-0.0180226,-0.0056860999999999995,-0.0123365,0.65,0.000325,-0.012661500000000001,14,LSTM
2006-05-18,0.0050855,0.008631,-0.0035455,0.6499999999999999,0.00032499999999999993,-0.0038705,14,LSTM
2006-05-19,-0.015493999999999999,-0.0052156,-0.0102784,0.75,0.000375,-0.0106534,14,LSTM
2006-05-22,0.012477100000000001,-0.0144056,0.026882700000000002,0.7,0.00035,0.026532700000000003,14,LSTM
2006-05-23,0.0076502,-0.0112718,0.018922,0.9,0.00045,0.018472000000000002,14,LSTM
2006-05-24,0.010257800000000001,0.0131867,-0.0029289,0.95,0.000475,-0.0034039,14,LSTM
2006-05-25,0.014779000000000004,0.010241400000000001,0.004537600000000003,0.8,0.0004,0.0041376000000000026,14,LSTM
2006-05-26,-0.011658199999999999,-0.0406158,0.0289576,0.75,0.000375,0.0285826,14,LSTM
2006-05-30,0.0169255,0.0246608,-0.0077353000000000005,0.8,0.0004,-0.0081353,14,LSTM
2006-05-31,0.0182756,0.0109265,0.007349099999999999,0.6,0.0003,0.007049099999999999,14,LSTM
2006-06-01,-0.0035130999999999995,0.0007808000000000002,-0.0042939,0.8,0.0004,-0.0046939,14,LSTM
2006-06-02,-0.0214334,-0.0222959,0.0008625000000000022,0.75,0.000375,0.00048750000000000215,14,LSTM
2006-06-05,-0.0222707,-0.0030470999999999996,-0.0192236,0.7,0.00035,-0.0195736,14,LSTM
2006-06-06,-0.0083482,-0.008401,5.2800000000000416e-05,0.6499999999999999,0.00032499999999999993,-0.0002721999999999995,14,LSTM
2006-06-07,-1.1999999999999858e-06,-0.00013220000000000037,0.0001310000000000004,0.7,0.00035,-0.0002189999999999996,14,LSTM
2006-06-08,-0.0033368999999999994,-0.0034768999999999993,0.00013999999999999993,0.75,0.000375,-0.00023500000000000007,14,LSTM
2006-06-09,-0.04165870000000001,-0.025031599999999998,-0.01662710000000001,0.65,0.000325,-0.016952100000000008,14,LSTM
2006-06-12,-0.039477099999999994,-0.0091356,-0.030341499999999993,0.65,0.000325,-0.030666499999999992,14,LSTM
2006-06-13,0.0356977,0.0037102999999999997,0.0319874,0.55,0.000275,0.0317124,14,LSTM
2006-06-14,0.0518781,0.030372700000000002,0.0215054,0.9,0.00045,0.021055400000000002,14,LSTM
2006-06-15,-0.0016847999999999998,-0.012066799999999999,0.010381999999999999,0.9,0.00045,0.009931999999999998,14,LSTM
2006-06-16,-0.005698000000000001,-0.0027457000000000002,-0.0029523000000000006,0.7,0.00035,-0.0033023000000000006,14,LSTM
2006-06-19,-0.008389999999999998,-0.015523699999999998,0.0071337,0.7,0.00035,0.0067837,14,LSTM
2006-06-20,0.0267273,0.0127108,0.0140165,0.8,0.0004,0.0136165,14,LSTM
2006-06-21,-0.010238500000000001,-0.005693600000000001,-0.0045449,0.9,0.00045,-0.0049949,14,LSTM
2006-06-22,-0.007047200000000002,0.0032735999999999993,-0.010320800000000002,0.75,0.000375,-0.010695800000000002,14,LSTM
2006-06-23,0.00035500000000000044,0.0056102,-0.0052552,0.7,0.00035,-0.005605199999999999,14,LSTM
2006-06-26,-0.0199682,-0.014724900000000003,-0.005243299999999996,0.6499999999999999,0.00032499999999999993,-0.005568299999999996,14,LSTM
2006-06-27,0.0135488,0.0030896000000000022,0.010459199999999998,0.6000000000000001,0.00030000000000000003,0.010159199999999998,14,LSTM
2006-06-28,0.0347932,0.0212393,0.013553900000000004,0.8500000000000001,0.000425,0.013128900000000004,14,LSTM
2006-06-29,0.0026853000000000003,0.0046538000000000005,-0.0019685,0.8500000000000001,0.000425,-0.0023935000000000002,14,LSTM
2006-06-30,0.0094019,-0.0019318000000000015,0.0113337,0.75,0.000375,0.0109587,14,LSTM
2006-07-03,-0.021165199999999995,-0.017449600000000003,-0.0037155999999999925,0.8,0.0004,-0.004115599999999993,14,LSTM
2006-07-05,-0.0027175,0.0049954000000000005,-0.0077129,0.75,0.000375,-0.0080879,14,LSTM
2006-07-06,-0.014757999999999999,-0.0049017,-0.009856299999999998,0.65,0.000325,-0.010181299999999999,14,LSTM
2006-07-07,-0.0314423,0.0057222,-0.0371645,0.55,0.000275,-0.0374395,14,LSTM
2006-07-10,-0.0013505999999999991,0.00010939999999999977,-0.0014599999999999988,0.6000000000000001,0.00030000000000000003,-0.001759999999999999,14,LSTM
2006-07-11,-0.0100018,-0.0091603,-0.0008415000000000002,0.6000000000000001,0.00030000000000000003,-0.0011415000000000002,14,LSTM
2006-07-12,-0.016215799999999995,-0.0156283,-0.0005874999999999943,0.7,0.00035,-0.0009374999999999943,14,LSTM
2006-07-13,-0.015043499999999998,-0.0046568,-0.010386699999999999,0.65,0.000325,-0.0107117,14,LSTM
2006-07-14,-0.0099645,-0.011452500000000001,0.0014880000000000015,0.65,0.000325,0.0011630000000000015,14,LSTM
2006-07-17,-0.0065778,-0.0008655999999999994,-0.005712200000000001,0.6499999999999999,0.00032499999999999993,-0.0060372,14,LSTM
2006-07-18,0.024418000000000002,0.0197996,0.004618400000000002,0.75,0.000375,0.004243400000000001,14,LSTM
2006-07-19,-0.0133321,-0.0153364,0.0020043000000000005,0.8,0.0004,0.0016043000000000006,14,LSTM
2006-07-20,-0.024539300000000003,-0.009264000000000001,-0.015275300000000002,0.8,0.0004,-0.015675300000000003,14,LSTM
2006-07-21,0.0325887,0.0015321000000000002,0.031056599999999997,0.55,0.000275,0.030781599999999996,14,LSTM
2006-07-24,0.0099829,0.0129553,-0.0029724,0.95,0.000475,-0.0034474,14,LSTM
2006-07-25,-0.014246600000000002,0.0160176,-0.0302642,0.8,0.0004,-0.030664200000000003,14,LSTM
2006-07-26,-0.002845000000000001,-0.009576699999999999,0.006731699999999998,0.65,0.000325,0.006406699999999998,14,LSTM
2006-07-27,0.0183841,0.0141183,0.0042658,0.75,0.000375,0.0038908000000000002,14,LSTM
2006-07-28,0.0145288,-0.0034743000000000005,0.0180031,0.8500000000000001,0.000425,0.017578100000000003,14,LSTM
2006-07-31,-0.0004986999999999998,-0.0118705,0.011371800000000001,0.8,0.0004,0.010971800000000002,14,LSTM
2006-08-01,-0.0012096000000000003,0.0143152,-0.0155248,0.75,0.000375,-0.0158998,14,LSTM
2006-08-02,0.0164708,0.0034051999999999997,0.0130656,0.7,0.00035,0.0127156,14,LSTM
2006-08-03,-0.0170128,-0.008700000000000001,-0.0083128,0.95,0.000475,-0.0087878,14,LSTM
2006-08-04,0.003523999999999998,-0.0010937,0.004617699999999998,0.65,0.000325,0.004292699999999998,14,LSTM
2006-08-07,-0.012988,-0.0082653,-0.0047227,0.7,0.00035,-0.005072699999999999,14,LSTM
2006-08-08,-0.008453800000000001,0.0042956,-0.012749400000000001,0.55,0.000275,-0.0130244,14,LSTM
2006-08-09,-0.0009732000000000001,0.006126499999999999,-0.0070997,0.65,0.000325,-0.007424699999999999,14,LSTM
2006-08-10,-0.002285600000000001,-0.0017551999999999997,-0.0005304000000000012,0.6,0.0003,-0.0008304000000000011,14,LSTM
2006-08-11,-0.007750199999999999,0.003969599999999999,-0.011719799999999999,0.6000000000000001,0.00030000000000000003,-0.012019799999999999,14,LSTM
2006-08-14,0.0220897,0.0256224,-0.0035326999999999997,0.7,0.00035,-0.0038826999999999998,14,LSTM
2006-08-15,0.0023031999999999996,0.0494314,-0.0471282,0.75,0.000375,-0.0475032,14,LSTM
2006-08-16,-0.00047060000000000016,0.010952600000000002,-0.011423200000000001,0.55,0.000275,-0.0116982,14,LSTM
2006-08-17,0.0180359,-0.004348700000000001,0.0223846,0.7,0.00035,0.0220346,14,LSTM
2006-08-18,-0.0029454000000000004,-0.010689899999999999,0.007744499999999998,0.9,0.00045,0.007294499999999998,14,LSTM
2006-08-21,-0.0010544999999999999,0.0104286,-0.0114831,0.8500000000000001,0.000425,-0.0119081,14,LSTM
2006-08-22,-0.0051143,0.005460800000000002,-0.0105751,0.7,0.00035,-0.0109251,14,LSTM
2006-08-23,-0.0015945000000000015,0.0081783,-0.009772800000000002,0.7,0.00035,-0.010122800000000001,14,LSTM
2006-08-24,-0.0045594,-0.0040176000000000005,-0.0005417999999999994,0.75,0.000375,-0.0009167999999999994,14,LSTM
2006-08-25,0.008441899999999999,-0.0012054999999999995,0.009647399999999999,0.7,0.00035,0.009297399999999999,14,LSTM
2006-08-28,0.005603299999999999,0.0190909,-0.013487600000000002,0.8500000000000001,0.000425,-0.013912600000000002,14,LSTM
2006-08-29,-0.003352000000000001,0.0163898,-0.0197418,0.7,0.00035,-0.0200918,14,LSTM
2006-08-30,-0.0048841,-0.003116900000000001,-0.0017671999999999987,0.6499999999999999,0.00032499999999999993,-0.0020921999999999985,14,LSTM
2006-08-31,0.010610999999999999,0.0006908000000000001,0.009920199999999999,0.6,0.0003,0.009620199999999999,14,LSTM
2006-09-01,0.004341299999999999,0.0312949,-0.0269536,0.85,0.000425,-0.0273786,14,LSTM
2006-09-05,-0.030409300000000007,-0.031909900000000005,0.0015005999999999978,0.6,0.0003,0.0012005999999999978,14,LSTM
2006-09-06,0.005906300000000001,-0.0040109,0.009917200000000001,0.65,0.000325,0.0095922,14,LSTM
2006-09-07,0.0132248,0.0141699,-0.0009450999999999991,0.8,0.0004,-0.001345099999999999,14,LSTM
2006-09-08,-0.0319328,-0.0028283,-0.0291045,0.9,0.00045,-0.029554499999999997,14,LSTM
2006-09-11,-0.0115061,0.0221506,-0.0336567,0.7,0.00035,-0.0340067,14,LSTM
2006-09-12,0.027075899999999996,-0.0030172,0.030093099999999998,0.55,0.000275,0.029818099999999997,14,LSTM
2006-09-13,-0.0032111,-0.00677,0.0035589,0.95,0.000475,0.0030838999999999997,14,LSTM
2006-09-14,-0.00019999999999999966,7.710000000000044e-05,-0.00027710000000000007,0.8,0.0004,-0.0006771000000000001,14,LSTM
2006-09-15,0.0061852999999999995,-0.0041470000000000005,0.010332299999999999,0.8,0.0004,0.0099323,14,LSTM
2006-09-18,-0.0055758000000000005,-0.0099691,0.004393299999999999,0.8,0.0004,0.003993299999999999,14,LSTM
2006-09-19,0.0021349,0.011128599999999999,-0.008993699999999999,0.75,0.000375,-0.009368699999999999,14,LSTM
2006-09-20,0.0026515999999999996,-0.006267900000000002,0.0089195,0.8,0.0004,0.008519500000000001,14,LSTM
2006-09-21,-0.0016716999999999995,-0.0023192,0.0006475000000000005,0.75,0.000375,0.0002725000000000005,14,LSTM
2006-09-22,0.005062100000000001,0.0086854,-0.0036232999999999986,0.7,0.00035,-0.003973299999999998,14,LSTM
2006-09-25,0.0120583,-0.0008119000000000008,0.0128702,0.8,0.0004,0.0124702,14,LSTM
2006-09-26,0.002978100000000001,-0.0032608,0.0062389,0.9,0.00045,0.0057889000000000005,14,LSTM
2006-09-27,0.0004768999999999999,-0.0025922999999999996,0.0030691999999999994,0.85,0.000425,0.0026441999999999993,14,LSTM
2006-09-28,0.0088381,-0.0116546,0.0204927,0.7,0.00035,0.0201427,14,LSTM
2006-09-29,-0.0057098999999999995,-0.0017227,-0.0039872,0.9,0.00045,-0.0044372,14,LSTM
2006-10-02,-0.0037402999999999994,-0.0097885,0.006048200000000001,0.8,0.0004,0.005648200000000001,14,LSTM
2006-10-03,0.013339899999999998,0.0133968,-5.690000000000209e-05,0.8,0.0004,-0.0004569000000000021,14,LSTM
2006-10-04,0.0256401,0.007218699999999997,0.0184214,0.8,0.0004,0.0180214,14,LSTM
2006-10-05,-0.0076288,-0.0057799999999999995,-0.0018488000000000003,0.8500000000000001,0.000425,-0.0022738000000000003,14,LSTM
2006-10-06,-0.0129475,0.016465,-0.0294125,0.8,0.0004,-0.029812500000000002,14,LSTM
2006-10-09,-0.0073978,-0.0073592000000000015,-3.859999999999888e-05,0.55,0.000275,-0.0003135999999999989,14,LSTM
2006-10-10,0.006654499999999999,-0.0028385999999999993,0.009493099999999997,0.75,0.000375,0.009118099999999997,14,LSTM
2006-10-11,0.0179119,0.0082156,0.009696300000000001,0.9,0.00045,0.0092463,14,LSTM
2006-10-12,-0.0031518000000000006,0.0048143000000000005,-0.0079661,0.95,0.000475,-0.0084411,14,LSTM
2006-10-13,0.0035260000000000005,0.006029699999999998,-0.0025036999999999976,0.7,0.00035,-0.0028536999999999976,14,LSTM
2006-10-16,-0.004941600000000001,-0.0195714,0.014629799999999998,0.8500000000000001,0.000425,0.014204799999999998,14,LSTM
2006-10-17,-0.026577300000000005,-0.0005003999999999999,-0.026076900000000004,0.8,0.0004,-0.026476900000000005,14,LSTM
2006-10-18,0.005580999999999999,-0.0005650000000000001,0.0061459999999999996,0.95,0.000475,0.005671,14,LSTM
2006-10-19,-0.0014937000000000001,0.00017550000000000004,-0.0016692000000000002,0.8,0.0004,-0.0020692,14,LSTM
2006-10-20,0.003589599999999999,0.006279900000000001,-0.0026903000000000014,0.75,0.000375,-0.0030653000000000013,14,LSTM
2006-10-23,-0.0041298,0.006480100000000001,-0.010609900000000002,0.8,0.0004,-0.011009900000000001,14,LSTM
2006-10-24,0.016921899999999997,0.0064724000000000005,0.010449499999999997,0.8,0.0004,0.010049499999999998,14,LSTM
2006-10-25,0.0090018,-0.0042845,0.013286300000000001,0.75,0.000375,0.0129113,14,LSTM
2006-10-26,-0.018294499999999998,-0.0028696,-0.015424899999999998,0.75,0.000375,-0.0157999,14,LSTM
2006-10-27,0.0029764000000000006,0.00272,0.0002564000000000004,0.6000000000000001,0.00030000000000000003,-4.359999999999965e-05,14,LSTM
2006-10-30,0.0053957000000000015,-0.003982599999999999,0.009378300000000001,0.6499999999999999,0.00032499999999999993,0.0090533,14,LSTM
2006-10-31,-0.0097114,-0.0185726,0.008861200000000001,0.8,0.0004,0.008461200000000002,14,LSTM
2006-11-01,0.00020360000000000067,-0.004808100000000001,0.005011700000000002,0.6499999999999999,0.00032499999999999993,0.004686700000000002,14,LSTM
2006-11-02,-0.0119873,-0.0059846,-0.0060027,0.85,0.000425,-0.0064277,14,LSTM
2006-11-03,0.011733899999999998,0.019524800000000002,-0.007790900000000003,0.7,0.00035,-0.008140900000000003,14,LSTM
2006-11-06,0.0025702,-0.0054792999999999994,0.0080495,0.7,0.00035,0.0076995,14,LSTM
2006-11-07,0.0099014,0.0071224999999999995,0.0027789,1.0,0.0005,0.0022789,15,LSTM
2006-11-08,-0.0066936999999999995,0.0006612000000000007,-0.0073549,0.8,0.0004,-0.0077549,15,LSTM
2006-11-09,0.0127806,-2.0699999999999192e-05,0.012801299999999998,0.75,0.000375,0.012426299999999998,15,LSTM
2006-11-10,0.0104209,-0.0002734000000000002,0.0106943,0.6499999999999999,0.00032499999999999993,0.0103693,15,LSTM
2006-11-13,0.0010853999999999998,0.025818599999999997,-0.024733199999999997,0.8,0.0004,-0.025133199999999998,15,LSTM
2006-11-14,-0.004381600000000002,0.0020638999999999996,-0.006445500000000002,0.7,0.00035,-0.006795500000000001,15,LSTM
2006-11-15,0.006564900000000001,0.0055024,0.001062500000000001,0.75,0.000375,0.0006875000000000009,15,LSTM
2006-11-16,0.0210792,-0.007602899999999998,0.0286821,0.8,0.0004,0.028282099999999998,15,LSTM
2006-11-17,-0.0089029,-0.0032402,-0.0056627,0.8,0.0004,-0.0060627,15,LSTM
2006-11-20,0.0020013999999999995,-0.0028345999999999988,0.004835999999999998,0.7,0.00035,0.004485999999999999,15,LSTM
2006-11-21,0.0024249,0.012139899999999999,-0.009714999999999998,0.7,0.00035,-0.010064999999999998,15,LSTM
2006-11-22,-0.0006003,-0.0044465,0.0038462,0.8,0.0004,0.0034462,15,LSTM
2006-11-24,-0.0106844,-0.0195908,0.008906399999999998,0.5,0.00025,0.008656399999999998,15,LSTM
2006-11-27,0.0026809,0.0084804,-0.005799500000000001,0.7,0.00035,-0.0061495000000000005,15,LSTM
2006-11-28,0.0013104000000000002,0.0184415,-0.0171311,0.8,0.0004,-0.0175311,15,LSTM
2006-11-29,0.008529400000000001,0.0016128999999999998,0.006916500000000002,0.6499999999999999,0.00032499999999999993,0.006591500000000002,15,LSTM
2006-11-30,-0.0088932,-0.0022394,-0.0066538000000000005,0.8500000000000001,0.000425,-0.0070788000000000005,15,LSTM
2006-12-01,0.010377799999999998,-0.0015604000000000002,0.011938199999999998,0.6,0.0003,0.011638199999999998,15,LSTM
2006-12-04,-0.0013024000000000002,-0.0013079000000000007,5.500000000000513e-06,0.85,0.000425,-0.00041949999999999946,15,LSTM
2006-12-05,-0.002436700000000001,-0.010106100000000002,0.007669400000000001,0.8,0.0004,0.0072694000000000005,15,LSTM
2006-12-06,-0.0057815,-0.0034929,-0.0022886,0.8500000000000001,0.000425,-0.0027136,15,LSTM
2006-12-07,0.0143404,0.0043230000000000005,0.0100174,0.55,0.000275,0.0097424,15,LSTM
2006-12-08,-0.009163899999999999,-0.0033499000000000003,-0.005813999999999999,0.8,0.0004,-0.006213999999999999,15,LSTM
2006-12-11,-0.015896300000000002,0.0106448,-0.0265411,0.65,0.000325,-0.0268661,15,LSTM
2006-12-12,-0.0042914,0.0025288,-0.0068202,0.5,0.00025,-0.0070702000000000004,15,LSTM
2006-12-13,0.0179752,0.011229400000000002,0.006745799999999998,0.55,0.000275,0.006470799999999998,15,LSTM
2006-12-14,-0.0009184000000000001,0.00022929999999999964,-0.0011476999999999998,0.75,0.000375,-0.0015226999999999997,15,LSTM
2006-12-15,-0.0100244,-0.0142103,0.004185900000000001,0.6499999999999999,0.00032499999999999993,0.0038609000000000013,15,LSTM
2006-12-18,0.010117600000000001,-0.00033520000000000023,0.010452800000000002,0.7,0.00035,0.010102800000000002,15,LSTM
2006-12-19,0.0069492,0.0042851,0.0026641,0.75,0.000375,0.0022891,15,LSTM
2006-12-20,-0.0010141999999999998,-0.0012244,0.00021020000000000023,0.8500000000000001,0.000425,-0.00021479999999999975,15,LSTM
2006-12-21,-0.010670700000000002,-0.0056493,-0.005021400000000001,0.65,0.000325,-0.005346400000000001,15,LSTM
2006-12-22,0.0045348,-0.0015321999999999998,0.006067,0.7,0.00035,0.005717000000000001,15,LSTM
2006-12-26,0.011419499999999999,0.0059342,0.005485299999999999,0.75,0.000375,0.005110299999999999,15,LSTM
2006-12-27,-0.0018443,-0.0012211,-0.0006232000000000002,0.95,0.000475,-0.0010982000000000001,15,LSTM
2006-12-28,-0.0015404999999999998,-0.0042289,0.0026884,0.6,0.0003,0.0023884,15,LSTM
2006-12-29,-0.0095776,0.014155500000000001,-0.0237331,0.75,0.000375,-0.0241081,15,LSTM
2007-01-03,-0.013817200000000002,0.0100538,-0.023871000000000003,0.8,0.0004,-0.024271000000000004,15,LSTM
2007-01-04,0.006116099999999999,-0.0037599999999999995,0.009876099999999999,0.7,0.00035,0.0095261,15,LSTM
2007-01-05,0.0059778,0.0034806000000000004,0.0024971999999999998,0.6499999999999999,0.00032499999999999993,0.0021722,15,LSTM
2007-01-08,-0.0046186,0.0091598,-0.0137784,0.8500000000000001,0.000425,-0.0142034,15,LSTM
2007-01-09,0.0067579,-0.0040174,0.0107753,0.6499999999999999,0.00032499999999999993,0.0104503,15,LSTM
2007-01-10,-0.0027856999999999995,-0.0010742000000000002,-0.0017114999999999993,0.75,0.000375,-0.0020864999999999994,15,LSTM
2007-01-11,0.0255491,0.009939,0.015610100000000002,0.6499999999999999,0.00032499999999999993,0.015285100000000001,15,LSTM
2007-01-12,-0.0087812,0.0055435,-0.0143247,0.8,0.0004,-0.014724699999999999,15,LSTM
2007-01-16,-0.0086259,-0.0033874,-0.0052385,0.7,0.00035,-0.0055885,15,LSTM
2007-01-17,-0.012986500000000002,-0.0061452999999999985,-0.006841200000000003,0.6,0.0003,-0.007141200000000003,15,LSTM
2007-01-18,0.008007799999999999,0.0133685,-0.005360700000000001,0.8,0.0004,-0.005760700000000001,15,LSTM
2007-01-19,-0.0029422999999999997,-0.0139042,0.0109619,0.8500000000000001,0.000425,0.0105369,15,LSTM
2007-01-22,-0.0029177999999999995,0.005229900000000001,-0.0081477,0.7,0.00035,-0.0084977,15,LSTM
2007-01-23,0.018834499999999997,0.005597200000000001,0.013237299999999997,0.7,0.00035,0.012887299999999997,15,LSTM
2007-01-24,-0.0125646,-0.0018215000000000002,-0.0107431,0.8500000000000001,0.000425,-0.0111681,15,LSTM
2007-01-25,-0.0029463999999999996,-0.0010106,-0.0019357999999999997,0.6,0.0003,-0.0022357999999999996,15,LSTM
2007-01-26,-0.0019575,-0.0052071,0.0032496,0.7,0.00035,0.0028996,15,LSTM
2007-01-29,0.006476999999999999,0.0112468,-0.0047698,0.8,0.0004,-0.0051698000000000004,15,LSTM
2007-01-30,0.0028742,0.0037829,-0.0009087000000000001,0.75,0.000375,-0.0012837,15,LSTM
2007-01-31,0.010884500000000002,0.010104200000000002,0.0007802999999999994,0.7,0.00035,0.0004302999999999994,15,LSTM
2007-02-01,0.0027021000000000002,-0.0041292,0.0068313,0.8500000000000001,0.000425,0.0064063,15,LSTM
2007-02-02,-0.006473200000000001,-0.0087943,0.0023210999999999987,0.6499999999999999,0.00032499999999999993,0.001996099999999999,15,LSTM
2007-02-05,-0.0004882999999999999,0.0043423,-0.0048306,0.55,0.000275,-0.0051056,15,LSTM
2007-02-06,0.0052001999999999994,0.011685899999999997,-0.006485699999999998,0.75,0.000375,-0.006860699999999998,15,LSTM
2007-02-07,0.0005312000000000001,-0.0012032999999999996,0.0017344999999999997,0.6499999999999999,0.00032499999999999993,0.0014094999999999997,15,LSTM
2007-02-08,-0.0132515,-0.012037200000000001,-0.001214299999999998,0.85,0.000425,-0.001639299999999998,15,LSTM
2007-02-09,-0.0114163,-0.00948,-0.0019363000000000002,0.6,0.0003,-0.0022363,15,LSTM
2007-02-12,0.012784600000000002,0.007058200000000001,0.005726400000000001,0.7,0.00035,0.005376400000000002,15,LSTM
2007-02-13,0.0155011,0.0124633,0.0030378000000000002,0.8,0.0004,0.0026378,15,LSTM
2007-02-14,0.009096300000000002,-0.0005515000000000006,0.009647800000000002,0.8500000000000001,0.000425,0.009222800000000001,15,LSTM
2007-02-15,0.0012033,0.011025000000000002,-0.009821700000000003,0.75,0.000375,-0.010196700000000003,15,LSTM
2007-02-16,0.0055544,0.00603,-0.00047559999999999963,0.7,0.00035,-0.0008255999999999997,15,LSTM
2007-02-20,0.0078335,-0.0028117999999999997,0.0106453,0.55,0.000275,0.0103703,15,LSTM
2007-02-21,-0.0058538,0.0007898000000000008,-0.006643600000000001,0.8,0.0004,-0.007043600000000001,15,LSTM
2007-02-22,-0.007241699999999999,-0.0023223999999999996,-0.0049193,0.75,0.000375,-0.0052943,15,LSTM
2007-02-23,-0.0104146,0.015162699999999998,-0.025577299999999997,0.6,0.0003,-0.0258773,15,LSTM
2007-02-26,-0.0389867,-0.039489500000000004,0.0005028000000000046,0.55,0.000275,0.00022780000000000462,15,LSTM
2007-02-27,0.0032583,0.004213,-0.0009546999999999997,0.30000000000000004,0.00015000000000000001,-0.0011046999999999997,15,LSTM
2007-02-28,-0.014314400000000001,-0.008628099999999998,-0.0056863000000000035,0.8,0.0004,-0.006086300000000004,15,LSTM
2007-03-01,-0.0207694,-0.0107654,-0.010004,0.6,0.0003,-0.010304,15,LSTM
2007-03-02,-0.016590399999999998,-0.0096987,-0.006891699999999999,0.55,0.000275,-0.007166699999999999,15,LSTM
2007-03-05,0.030876900000000002,0.017169800000000002,0.0137071,0.6,0.0003,0.0134071,15,LSTM
2007-03-06,0.0115985,-0.0014796999999999996,0.013078199999999998,0.75,0.000375,0.012703199999999998,15,LSTM
2007-03-07,0.011070599999999998,0.004537000000000001,0.006533599999999997,0.95,0.000475,0.006058599999999997,15,LSTM
2007-03-08,0.003786,-0.00046350000000000004,0.0042495,0.8500000000000001,0.000425,0.0038244999999999998,15,LSTM
2007-03-09,-0.003322499999999999,0.00025029999999999985,-0.003572799999999999,0.75,0.000375,-0.003947799999999999,15,LSTM
2007-03-12,-0.040960899999999995,-0.0207906,-0.020170299999999995,0.8,0.0004,-0.020570299999999996,15,LSTM
2007-03-13,0.020814199999999998,0.011956399999999999,0.008857799999999999,0.44999999999999996,0.000225,0.0086328,15,LSTM
2007-03-14,0.0078482,0.0066371,0.0012110999999999997,0.75,0.000375,0.0008360999999999997,15,LSTM
2007-03-15,-0.0026814,-0.006635299999999999,0.0039539,0.75,0.000375,0.0035789,15,LSTM
2007-03-16,0.0105492,0.0080378,0.0025114000000000004,0.6499999999999999,0.00032499999999999993,0.0021864000000000007,15,LSTM
2007-03-19,0.004278,0.0016826,0.0025953999999999994,0.7,0.00035,0.0022453999999999994,15,LSTM
2007-03-20,0.0125887,0.013340799999999996,-0.0007520999999999969,0.85,0.000425,-0.001177099999999997,15,LSTM
2007-03-21,0.003067200000000001,-0.004509999999999999,0.0075772,0.75,0.000375,0.0072022,15,LSTM
2007-03-22,-0.002939100000000001,-0.0042217,0.0012825999999999992,0.8,0.0004,0.0008825999999999992,15,LSTM
2007-03-23,-0.0029781000000000005,-0.006257500000000001,0.0032794000000000005,0.95,0.000475,0.0028044000000000003,15,LSTM
2007-03-26,-0.004859,-0.0033632000000000002,-0.0014957999999999994,0.8500000000000001,0.000425,-0.0019207999999999994,15,LSTM
2007-03-27,-0.015546399999999998,-0.004952300000000001,-0.010594099999999999,0.6,0.0003,-0.010894099999999999,15,LSTM
