date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2002-01-23,0.0231985,0.0189068,0.004291699999999999,0.8,0.0004,0.003891699999999999,10
2002-01-24,0.0134042,0.004274399999999999,0.0091298,0.75,0.000375,0.0087548,10
2002-01-25,-0.006697300000000001,0.0032737999999999995,-0.0099711,0.8,0.0004,-0.0103711,10
2002-01-28,-0.012786999999999998,-0.028025700000000004,0.015238700000000006,0.8,0.0004,0.014838700000000007,10
2002-01-29,0.0248509,-0.005830400000000001,0.0306813,0.65,0.000325,0.030356300000000003,10
2002-01-30,0.0153943,0.005017800000000001,0.010376499999999999,0.75,0.000375,0.010001499999999998,10
2002-01-31,0.001363899999999999,-0.002594500000000001,0.0039584,0.75,0.000375,0.0035834,10
2002-02-01,-0.0208547,-0.06173710000000001,0.04088240000000001,0.95,0.000475,0.04040740000000001,10
2002-02-04,-0.0076129000000000014,-0.0354036,0.027790699999999998,0.8500000000000001,0.000425,0.0273657,10
2002-02-05,-0.0274911,-0.0348594,0.007368299999999998,0.7,0.00035,0.007018299999999998,10
2002-02-06,0.037130199999999995,0.026102300000000002,0.011027899999999993,0.75,0.000375,0.010652899999999993,10
2002-02-07,0.0382037,0.0545157,-0.016312,0.7,0.00035,-0.016662,10
2002-02-08,0.0251251,0.008069300000000001,0.0170558,0.8500000000000001,0.000425,0.0166308,10
2002-02-11,-0.0024423,-0.0244918,0.0220495,0.8,0.0004,0.0216495,10
2002-02-12,0.0063234,-0.0038123000000000002,0.010135700000000001,0.6499999999999999,0.00032499999999999993,0.0098107,10
2002-02-13,0.0079461,-0.0208418,0.028787899999999998,0.8,0.0004,0.028387899999999997,10
2002-02-14,0.0052454,0.005013300000000001,0.00023209999999999897,0.7,0.00035,-0.00011790000000000102,10
2002-02-15,-0.0251618,-0.064443,0.0392812,0.75,0.000375,0.0389062,10
2002-02-19,-0.0056989000000000015,0.009971200000000003,-0.015670100000000006,0.7,0.00035,-0.016020100000000006,10
2002-02-20,-0.022721200000000004,-0.013458299999999998,-0.009262900000000006,0.65,0.000325,-0.009587900000000007,10
2002-02-21,-0.006732599999999998,-0.010878499999999998,0.004145899999999999,0.7,0.00035,0.003795899999999999,10
2002-02-22,0.017961599999999998,0.0394567,-0.0214951,0.6000000000000001,0.00030000000000000003,-0.0217951,10
2002-02-25,0.0345447,-0.0117216,0.046266299999999996,0.7,0.00035,0.04591629999999999,10
2002-02-26,0.022772599999999997,-0.0207129,0.043485499999999996,0.75,0.000375,0.043110499999999996,10
2002-02-27,-0.011726199999999999,0.0001341000000000002,-0.011860299999999999,0.7,0.00035,-0.012210299999999999,10
2002-02-28,0.0284434,0.014066700000000001,0.0143767,0.7,0.00035,0.0140267,10
2002-03-01,0.046916599999999996,0.03383760000000001,0.013078999999999986,0.75,0.000375,0.012703999999999986,10
2002-03-04,0.0183992,0.0111504,0.007248800000000001,0.65,0.000325,0.006923800000000002,10
2002-03-05,0.024471100000000003,0.0113013,0.013169800000000002,0.6499999999999999,0.00032499999999999993,0.012844800000000002,10
2002-03-06,-0.006195899999999999,0.0135131,-0.019708999999999997,0.8,0.0004,-0.020109,10
2002-03-07,0.019766699999999998,0.0098134,0.009953299999999998,0.75,0.000375,0.009578299999999998,10
2002-03-08,-0.0026505000000000005,-0.0082624,0.0056118999999999995,0.7,0.00035,0.0052619,10
2002-03-11,-0.018409200000000004,-0.0357634,0.017354199999999997,0.7,0.00035,0.017004199999999997,10
2002-03-12,-0.0254065,-0.0327955,0.007389,0.95,0.000475,0.006914,10
2002-03-13,-0.006314,0.013441,-0.019755,0.8500000000000001,0.000425,-0.02018,10
2002-03-14,0.0037267000000000003,0.0015064000000000006,0.0022202999999999997,0.75,0.000375,0.0018452999999999998,10
2002-03-15,0.028580300000000003,0.0042698,0.024310500000000002,0.6,0.0003,0.0240105,10
2002-03-18,0.0116957,0.0116451,5.0599999999999604e-05,0.7,0.00035,-0.0002994000000000004,10
2002-03-19,-0.029866400000000005,-0.020902399999999998,-0.008964000000000007,0.7,0.00035,-0.009314000000000006,10
2002-03-20,0.0115628,0.0096133,0.0019494999999999998,0.75,0.000375,0.0015745,10
2002-03-21,-0.0073953000000000005,-0.0039562,-0.0034391000000000005,0.75,0.000375,-0.0038141000000000004,10
2002-03-22,-0.015896499999999997,-0.023318299999999997,0.007421799999999999,0.7,0.00035,0.0070718,10
2002-03-25,-0.011238499999999998,-0.014456599999999997,0.003218099999999998,0.75,0.000375,0.002843099999999998,10
2002-03-26,0.0137444,0.0193116,-0.005567200000000001,0.7,0.00035,-0.005917200000000001,10
2002-03-27,0.012864,0.0152524,-0.002388399999999999,0.8,0.0004,-0.002788399999999999,10
2002-03-28,0.0016837000000000002,0.019383400000000002,-0.017699700000000002,0.85,0.000425,-0.0181247,10
2002-04-01,-0.006238999999999999,-0.0251809,0.0189419,0.55,0.000275,0.0186669,10
2002-04-02,0.000730799999999999,-0.016451100000000003,0.017181900000000003,0.6499999999999999,0.00032499999999999993,0.016856900000000005,10
2002-04-03,0.011658,0.0016361999999999995,0.0100218,0.7,0.00035,0.009671800000000001,10
2002-04-04,0.0015175999999999998,-0.009605399999999998,0.011122999999999997,0.55,0.000275,0.010847999999999998,10
2002-04-05,0.0193586,0.0041589,0.0151997,0.75,0.000375,0.0148247,10
2002-04-08,-0.016574600000000002,-0.0191499,0.002575299999999999,0.5,0.00025,0.002325299999999999,10
2002-04-09,0.00012679999999999994,0.0060978000000000004,-0.005971000000000001,0.9,0.00045,-0.0064210000000000005,10
2002-04-10,-0.0246032,-0.025002000000000003,0.0003988000000000047,0.85,0.000425,-2.619999999999527e-05,10
2002-04-11,0.0134624,0.0092678,0.0041946,0.8500000000000001,0.000425,0.0037695999999999997,10
2002-04-12,0.0045757,-0.019657,0.024232700000000003,0.75,0.000375,0.023857700000000003,10
2002-04-15,0.0042992,0.07086450000000001,-0.06656530000000001,0.9,0.00045,-0.06701530000000001,10
2002-04-16,-0.0052891,0.024607400000000005,-0.029896500000000006,0.5,0.00025,-0.030146500000000007,10
2002-04-17,0.009187200000000001,-0.015122400000000003,0.024309600000000004,0.7,0.00035,0.023959600000000005,10
2002-04-18,-0.0017649000000000002,-0.0131669,0.011402,0.9,0.00045,0.010952,10
2002-04-19,-0.0222045,-0.019394500000000002,-0.0028099999999999965,0.8500000000000001,0.000425,-0.0032349999999999966,10
2002-04-22,0.0005983000000000006,-0.0006813999999999993,0.0012797,0.6499999999999999,0.00032499999999999993,0.0009547,10
2002-04-23,-0.0106473,-0.0059013,-0.004746,0.75,0.000375,-0.0051210000000000006,10
2002-04-24,0.0053726,-0.010424399999999999,0.015797,0.7,0.00035,0.015446999999999999,10
2002-04-25,-0.0038189999999999995,-0.031956700000000005,0.028137700000000005,0.7,0.00035,0.027787700000000005,10
2002-04-26,-0.0248,-0.025291199999999996,0.0004911999999999972,0.8,0.0004,9.119999999999718e-05,10
2002-04-29,0.05026320000000001,0.0138902,0.03637300000000001,0.75,0.000375,0.03599800000000001,10
2002-04-30,0.0179286,-0.020811600000000003,0.0387402,0.8,0.0004,0.038340200000000005,10
2002-05-01,-0.013055699999999998,-0.0229695,0.009913800000000002,0.75,0.000375,0.009538800000000002,10
2002-05-02,-0.0290558,-0.0173829,-0.0116729,0.7,0.00035,-0.0120229,10
2002-05-03,-0.0330439,-0.0443794,0.011335499999999998,0.6499999999999999,0.00032499999999999993,0.011010499999999998,10
2002-05-06,-0.0085047,-0.005112200000000002,-0.003392499999999999,0.8,0.0004,-0.003792499999999999,10
2002-05-07,0.0571339,0.0686906,-0.011556700000000003,0.7,0.00035,-0.011906700000000003,10
2002-05-08,-0.0327077,-0.0332151,0.0005073999999999981,0.6,0.0003,0.00020739999999999816,10
2002-05-09,-0.029063299999999997,-0.06244900000000001,0.03338570000000002,0.8,0.0004,0.03298570000000002,10
2002-05-10,0.034477400000000005,0.042256499999999995,-0.00777909999999999,0.9,0.00045,-0.008229099999999991,10
2002-05-13,0.056304299999999995,0.0026171999999999988,0.053687099999999995,0.75,0.000375,0.053312099999999994,10
2002-05-14,0.0167408,0.0003478000000000007,0.016392999999999998,0.8500000000000001,0.000425,0.015968,10
2002-05-15,-0.0033098999999999997,0.013245400000000001,-0.016555300000000002,0.75,0.000375,-0.016930300000000002,10
2002-05-16,0.011787,0.0083804,0.003406600000000001,0.7,0.00035,0.003056600000000001,10
2002-05-17,0.0387928,-0.0329055,0.07169829999999999,0.7,0.00035,0.07134829999999999,10
2002-05-20,-0.0248076,-0.005596800000000001,-0.0192108,0.7,0.00035,-0.0195608,10
2002-05-21,0.012629400000000002,0.0178507,-0.005221299999999998,0.6499999999999999,0.00032499999999999993,-0.005546299999999998,10
2002-05-22,0.0114023,0.0202872,-0.008884899999999998,0.6,0.0003,-0.009184899999999998,10
2002-05-23,-0.023922699999999998,0.0040116000000000014,-0.0279343,0.6499999999999999,0.00032499999999999993,-0.028259299999999998,10
2002-05-24,-0.0050484,-0.012578199999999998,0.007529799999999998,0.7,0.00035,0.007179799999999998,10
2002-05-28,-0.028889899999999996,-0.0221123,-0.006777599999999995,0.7,0.00035,-0.007127599999999994,10
2002-05-29,0.0034809,-0.0038972,0.0073781,0.7,0.00035,0.007028100000000001,10
2002-05-30,-0.0106354,0.007065500000000001,-0.0177009,0.6499999999999999,0.00032499999999999993,-0.018025899999999997,10
2002-05-31,-0.0181844,-0.034524,0.0163396,0.75,0.000375,0.0159646,10
2002-06-03,-0.005751000000000001,0.004771699999999999,-0.0105227,0.75,0.000375,-0.0108977,10
2002-06-04,0.0079586,-0.009432600000000001,0.017391200000000002,0.7,0.00035,0.017041200000000003,10
2002-06-05,-0.022886999999999998,-0.064779,0.041892000000000006,0.6499999999999999,0.00032499999999999993,0.04156700000000001,10
2002-06-06,-0.0043334,-0.007806300000000004,0.0034729000000000036,0.9,0.00045,0.0030229000000000037,10
2002-06-07,-0.015036300000000002,-0.009870299999999999,-0.005166000000000004,1.0,0.0005,-0.005666000000000004,10
2002-06-10,-0.013069800000000001,-0.025458800000000004,0.012389000000000002,0.8,0.0004,0.011989000000000003,10
2002-06-11,-0.015129399999999998,-0.0092299,-0.0058994999999999985,0.7,0.00035,-0.006249499999999998,10
2002-06-12,-0.012213299999999998,0.0029523999999999987,-0.015165699999999997,0.8500000000000001,0.000425,-0.015590699999999997,10
2002-06-13,0.0109883,-0.016667599999999998,0.027655899999999997,0.75,0.000375,0.027280899999999997,10
2002-06-14,0.009364500000000001,0.047073899999999995,-0.03770939999999999,0.7,0.00035,-0.03805939999999999,10
2002-06-17,0.0007890999999999985,-0.00032459999999999987,0.0011136999999999983,0.8,0.0004,0.0007136999999999983,10
2002-06-18,-0.0419771,-0.023436900000000004,-0.0185402,0.6,0.0003,-0.0188402,10
2002-06-19,-0.054510199999999995,-0.012793599999999999,-0.04171659999999999,0.8,0.0004,-0.04211659999999999,10
2002-06-20,-0.027326800000000002,-0.021566800000000004,-0.005759999999999998,0.7,0.00035,-0.006109999999999997,10
2002-06-21,-0.022894199999999996,0.014440899999999998,-0.037335099999999996,0.7,0.00035,-0.0376851,10
2002-06-24,-0.018186,-0.0751612,0.0569752,0.75,0.000375,0.056600199999999996,10
2002-06-25,0.0019212,-0.11348019999999999,0.11540139999999999,0.55,0.000275,0.11512639999999999,10
2002-06-26,0.0437388,0.0871557,-0.0434169,0.75,0.000375,-0.0437919,10
2002-06-27,0.0339425,0.022026200000000003,0.011916299999999998,0.6499999999999999,0.00032499999999999993,0.011591299999999997,10
2002-06-28,-0.0027272,-0.08038920000000001,0.07766200000000001,0.75,0.000375,0.07728700000000001,10
2002-07-01,-0.029701500000000002,-0.050805199999999995,0.021103699999999993,0.8,0.0004,0.02070369999999999,10
2002-07-02,0.1662272,0.014499900000000001,0.15172729999999998,0.95,0.000475,0.15125229999999998,10
2002-07-03,0.0719254,0.07744179999999999,-0.005516399999999991,0.65,0.000325,-0.0058413999999999905,10
2002-07-05,-0.0185428,-0.011896799999999999,-0.006646000000000003,0.65,0.000325,-0.006971000000000002,10
2002-07-08,-0.0185545,-0.026830100000000003,0.008275600000000001,0.75,0.000375,0.0079006,10
2002-07-09,-0.0357214,-0.028256399999999997,-0.007465000000000003,0.85,0.000425,-0.007890000000000003,10
2002-07-10,-0.0095377,0.07959560000000002,-0.08913330000000001,0.9,0.00045,-0.08958330000000002,10
2002-07-11,-0.0021728999999999993,0.016553799999999997,-0.018726699999999995,0.7,0.00035,-0.019076699999999995,10
2002-07-12,-0.025110499999999997,0.028509800000000002,-0.053620299999999996,0.7,0.00035,-0.0539703,10
2002-07-15,-0.024064100000000005,0.042009000000000005,-0.06607310000000001,0.65,0.000325,-0.06639810000000002,10
2002-07-16,0.006214699999999998,0.0011719,0.005042799999999998,0.6,0.0003,0.004742799999999998,10
2002-07-17,-0.029295599999999998,-0.028021499999999994,-0.0012741000000000037,0.75,0.000375,-0.0016491000000000036,10
2002-07-18,-0.018470899999999995,-0.031186799999999997,0.012715900000000002,0.6,0.0003,0.012415900000000002,10
2002-07-19,0.0358066,-0.0387469,0.0745535,0.75,0.000375,0.0741785,10
2002-07-22,-0.003357799999999999,-0.10779559999999999,0.1044378,0.9,0.00045,0.10398779999999999,10
2002-07-23,0.05449919999999999,0.0393265,0.01517269999999999,0.8500000000000001,0.000425,0.01474769999999999,10
2002-07-24,-0.037900699999999996,-0.00017009999999999457,-0.0377306,0.8500000000000001,0.000425,-0.038155600000000005,10
2002-07-25,0.025174600000000002,0.006173400000000001,0.019001200000000003,0.7,0.00035,0.018651200000000003,10
2002-07-26,0.25402450000000004,0.0323804,0.22164410000000004,0.75,0.000375,0.22126910000000005,10
2002-07-29,0.1249409,0.0404203,0.0845206,0.8,0.0004,0.0841206,10
2002-07-30,0.043829099999999996,0.011829699999999999,0.0319994,0.85,0.000425,0.031574399999999996,10
2002-07-31,0.0311486,-0.014175200000000002,0.0453238,0.9,0.00045,0.0448738,10
2002-08-01,-0.0180545,0.005943100000000001,-0.0239976,1.0,0.0005,-0.0244976,10
2002-08-02,-0.0468178,-0.028810400000000003,-0.018007399999999996,0.95,0.000475,-0.018482399999999996,10
2002-08-05,0.046087300000000005,0.0308739,0.015213400000000005,0.6499999999999999,0.00032499999999999993,0.014888400000000005,10
2002-08-06,0.017214799999999995,-0.006785799999999999,0.024000599999999993,0.8,0.0004,0.023600599999999992,10
2002-08-07,0.026121600000000005,0.11721699999999999,-0.09109539999999998,0.9,0.00045,-0.09154539999999999,10
2002-08-08,0.007395800000000003,-0.0004331999999999989,0.007829000000000001,0.75,0.000375,0.0074540000000000006,10
2002-08-09,0.0086305,-0.004877400000000001,0.0135079,0.85,0.000425,0.0130829,10
2002-08-12,-0.0299093,-0.0402147,0.0103054,0.75,0.000375,0.009930399999999999,10
2002-08-13,0.0333417,0.08332350000000001,-0.04998180000000001,0.7,0.00035,-0.05033180000000001,10
2002-08-14,0.036104899999999995,0.0077902,0.028314699999999995,0.8,0.0004,0.027914699999999994,10
2002-08-15,0.030380200000000007,0.0042508,0.026129400000000007,0.7,0.00035,0.025779400000000008,10
2002-08-16,0.0746184,0.019589199999999998,0.0550292,0.9,0.00045,0.0545792,10
2002-08-19,-0.0002685999999999989,-0.0230768,0.022808200000000004,0.9,0.00045,0.022358200000000005,10
2002-08-20,0.020911000000000003,0.023262,-0.002350999999999999,0.7,0.00035,-0.002700999999999999,10
2002-08-21,0.0688396,0.021487,0.0473526,0.8500000000000001,0.000425,0.0469276,10
2002-08-22,-0.0272636,-0.04867799999999999,0.021414399999999993,0.8,0.0004,0.021014399999999992,10
2002-08-23,0.0137187,0.0131875,0.0005312000000000008,0.8,0.0004,0.00013120000000000075,10
2002-08-26,-0.022697300000000004,-0.053090399999999996,0.030393099999999992,0.9,0.00045,0.029943099999999993,10
2002-08-27,-0.0258795,-0.022214199999999996,-0.0036653000000000033,0.65,0.000325,-0.003990300000000003,10
2002-08-28,0.00023159999999999926,0.0272225,-0.0269909,0.8,0.0004,-0.027390900000000003,10
2002-08-29,-0.0110624,-0.0066552,-0.0044072,0.8500000000000001,0.000425,-0.0048322,10
2002-08-30,-0.05679660000000001,-0.027087899999999998,-0.02970870000000001,0.8,0.0004,-0.030108700000000013,10
2002-09-03,0.0162057,0.056638100000000004,-0.04043240000000001,0.6499999999999999,0.00032499999999999993,-0.040757400000000006,10
2002-09-04,-0.0385696,0.0065056,-0.0450752,0.8,0.0004,-0.0454752,10
2002-09-05,0.028310099999999998,0.008433199999999998,0.0198769,0.8500000000000001,0.000425,0.0194519,10
2002-09-06,0.006907000000000001,0.011826899999999998,-0.004919899999999997,0.8500000000000001,0.000425,-0.005344899999999997,10
2002-09-09,0.002529699999999999,0.006308900000000001,-0.003779200000000002,0.8500000000000001,0.000425,-0.004204200000000002,10
2002-09-10,0.019640800000000003,-0.0025457999999999995,0.022186600000000004,0.8,0.0004,0.021786600000000003,10
2002-09-11,-0.0143931,-0.0178865,0.003493399999999999,0.9,0.00045,0.003043399999999999,10
2002-09-12,-0.034084699999999996,0.0003731000000000005,-0.0344578,0.6499999999999999,0.00032499999999999993,-0.034782799999999996,10
2002-09-13,0.0128386,-0.0429885,0.0558271,0.7,0.00035,0.055477099999999994,10
2002-09-16,-0.013930099999999997,-0.021852100000000003,0.007922000000000005,0.6,0.0003,0.0076220000000000055,10
2002-09-17,-0.012711699999999998,-0.0321807,0.019469,0.55,0.000275,0.019194,10
2002-09-18,-0.021382599999999998,-0.0612332,0.0398506,0.7,0.00035,0.0395006,10
2002-09-19,0.005312099999999999,-0.0228716,0.0281837,0.65,0.000325,0.0278587,10
2002-09-20,-0.0344987,-0.0783653,0.0438666,0.8,0.0004,0.0434666,10
2002-09-23,-0.009833100000000001,-0.016800199999999998,0.006967099999999997,0.75,0.000375,0.006592099999999997,10
2002-09-24,0.06639170000000001,0.07997380000000001,-0.0135821,0.8500000000000001,0.000425,-0.0140071,10
2002-09-25,0.0165423,0.025976500000000003,-0.009434200000000004,0.7,0.00035,-0.009784200000000003,10
2002-09-26,-0.023918700000000005,-0.0026980000000000003,-0.021220700000000006,0.9,0.00045,-0.021670700000000005,10
2002-09-27,-0.0209405,0.011060900000000002,-0.0320014,0.8500000000000001,0.000425,-0.0324264,10
2002-09-30,0.0486251,0.025090499999999998,0.0235346,0.6499999999999999,0.00032499999999999993,0.0232096,10
2002-10-01,-0.03322599999999999,-0.0571978,0.02397180000000001,0.65,0.000325,0.02364680000000001,10
2002-10-02,-0.008507,-0.012585299999999999,0.004078299999999998,0.8,0.0004,0.003678299999999998,10
2002-10-03,-0.042542,-0.025328,-0.017214000000000004,0.6,0.0003,-0.017514000000000005,10
2002-10-04,-0.042537599999999995,0.0073780999999999985,-0.04991569999999999,0.7,0.00035,-0.050265699999999996,10
2002-10-07,0.0089015,-0.0331601,0.0420616,0.7,0.00035,0.041711599999999995,10
2002-10-08,-0.0460877,-0.0192442,-0.026843500000000003,0.6,0.0003,-0.027143500000000004,10
2002-10-09,0.022801899999999996,0.12458950000000002,-0.10178760000000002,0.75,0.000375,-0.10216260000000002,10
2002-10-10,0.0684647,0.0901898,-0.021725099999999997,0.75,0.000375,-0.022100099999999998,10
2002-10-11,-0.020713000000000002,0.012198999999999998,-0.032912,0.8500000000000001,0.000425,-0.033337,10
2002-10-14,0.036194800000000006,0.07562669999999999,-0.039431899999999985,0.8500000000000001,0.000425,-0.03985689999999999,10
2002-10-15,-0.0881517,-0.059101400000000005,-0.029050299999999994,0.75,0.000375,-0.029425299999999995,10
2002-10-16,0.038101499999999996,0.007008800000000001,0.031092699999999994,0.7,0.00035,0.030742699999999994,10
2002-10-17,-0.022209700000000002,0.0310749,-0.0532846,0.9,0.00045,-0.0537346,10
2002-10-18,0.042158600000000004,0.038457,0.0037016000000000063,0.9,0.00045,0.0032516000000000064,10
2002-10-21,-0.0080053,-0.0203189,0.012313600000000001,0.75,0.000375,0.0119386,10
2002-10-22,0.05408290000000001,0.03742550000000001,0.016657400000000003,0.9,0.00045,0.016207400000000004,10
2002-10-23,0.00018609999999999945,0.0195745,-0.019388400000000004,0.85,0.000425,-0.019813400000000002,10
2002-10-24,0.0260102,0.039933500000000004,-0.013923300000000003,0.6,0.0003,-0.014223300000000003,10
2002-10-25,-0.025950400000000002,0.013519900000000001,-0.0394703,0.95,0.000475,-0.0399453,10
2002-10-28,-0.027999899999999994,-0.047829399999999994,0.0198295,0.75,0.000375,0.0194545,10
2002-10-29,0.0104335,0.032034599999999996,-0.021601099999999998,0.7,0.00035,-0.021951099999999998,10
2002-10-30,0.0089473,-0.0102462,0.019193500000000002,0.95,0.000475,0.018718500000000002,10
2002-10-31,0.0955872,0.06978530000000001,0.02580189999999999,0.8500000000000001,0.000425,0.02537689999999999,10
2002-11-01,0.05331260000000001,0.0142463,0.03906630000000001,0.6,0.0003,0.03876630000000001,10
2002-11-04,0.008588100000000001,-0.0059996,0.014587700000000002,0.6499999999999999,0.00032499999999999993,0.014262700000000001,10
2002-11-05,0.0673195,0.056883300000000005,0.0104362,0.8,0.0004,0.0100362,10
2002-11-06,-0.06101949999999999,-0.0441287,-0.01689079999999999,0.75,0.000375,-0.01726579999999999,10
2002-11-07,-0.027355400000000002,-0.0385454,0.011189999999999999,0.8500000000000001,0.000425,0.010764999999999999,10
2002-11-08,-0.042417300000000005,-0.0530786,0.010661299999999992,0.8500000000000001,0.000425,0.010236299999999992,10
2002-11-11,0.04779099999999999,0.0175495,0.030241499999999994,0.75,0.000375,0.029866499999999994,10
2002-11-12,0.0118938,0.025971900000000003,-0.014078100000000003,0.6,0.0003,-0.014378100000000003,10
2002-11-13,0.0538929,0.050196300000000006,0.0036965999999999943,0.6,0.0003,0.0033965999999999944,10
2002-11-14,-0.025473599999999996,0.0179442,-0.04341779999999999,0.6000000000000001,0.00030000000000000003,-0.043717799999999994,10
2002-11-15,0.0027313999999999993,0.0281256,-0.025394200000000002,0.8,0.0004,-0.025794200000000003,10
2002-11-18,-0.010580299999999999,-0.04595249999999999,0.03537219999999999,1.0,0.0005,0.03487219999999999,11
2002-11-19,0.0334561,0.06748459999999999,-0.03402849999999999,0.7,0.00035,-0.03437849999999999,11
2002-11-20,0.043489999999999994,0.0502232,-0.006733200000000009,0.8,0.0004,-0.007133200000000009,11
2002-11-21,-0.0088935,0.0013868,-0.010280300000000001,0.6499999999999999,0.00032499999999999993,-0.010605300000000002,11
2002-11-22,-0.0110433,0.0403402,-0.0513835,0.6,0.0003,-0.0516835,11
2002-11-25,-0.0052969,-0.0258696,0.0205727,0.7,0.00035,0.0202227,11
2002-11-26,0.0312956,0.047783599999999996,-0.016487999999999996,0.6499999999999999,0.00032499999999999993,-0.016812999999999995,11
2002-11-27,0.013597000000000001,-0.0036027999999999998,0.0171998,0.8500000000000001,0.000425,0.016774800000000003,11
2002-11-29,0.0143971,-0.0077204000000000005,0.0221175,0.75,0.000375,0.021742499999999998,11
2002-12-02,-0.0089013,-0.050050300000000006,0.041149000000000005,0.7,0.00035,0.040799,11
2002-12-03,-0.0410355,-0.020471,-0.020564500000000003,0.85,0.000425,-0.0209895,11
2002-12-04,-0.0113913,-0.020043,0.008651699999999998,0.7,0.00035,0.008301699999999999,11
2002-12-05,0.0048916,0.0047572000000000005,0.0001343999999999998,0.7,0.00035,-0.0002156000000000002,11
2002-12-06,-0.1049312,-0.0512174,-0.0537138,0.65,0.000325,-0.0540388,11
2002-12-09,0.0380177,0.020060500000000002,0.0179572,0.5,0.00025,0.0177072,11
2002-12-10,-0.006515500000000002,-0.012054399999999998,0.005538899999999996,0.6499999999999999,0.00032499999999999993,0.005213899999999996,11
2002-12-11,0.03523250000000001,0.005100699999999999,0.030131800000000007,0.75,0.000375,0.029756800000000007,11
2002-12-12,-0.046508,0.0213199,-0.0678279,0.7,0.00035,-0.0681779,11
2002-12-13,0.032119400000000006,0.0206289,0.011490500000000008,0.7,0.00035,0.011140500000000008,11
2002-12-16,0.011395599999999999,-0.0213116,0.0327072,0.65,0.000325,0.0323822,11
2002-12-17,-0.011049400000000001,-0.033054099999999996,0.022004699999999995,0.75,0.000375,0.021629699999999995,11
2002-12-18,-0.0104611,-0.025484200000000002,0.015023100000000003,0.8500000000000001,0.000425,0.014598100000000003,11
2002-12-19,0.0225283,0.0040809,0.018447400000000003,0.75,0.000375,0.018072400000000002,11
2002-12-20,0.0038062999999999994,0.0200057,-0.016199400000000003,0.7,0.00035,-0.016549400000000002,11
2002-12-23,0.0029181000000000007,-0.00011920000000000021,0.003037300000000001,0.75,0.000375,0.002662300000000001,11
2002-12-24,0.0034798000000000003,-0.0030312999999999994,0.0065111,0.6499999999999999,0.00032499999999999993,0.0061861,11
2002-12-26,-0.0186886,-0.0129019,-0.0057867000000000005,0.7,0.00035,-0.0061367,11
2002-12-27,0.0023691,-0.009328399999999999,0.0116975,0.8,0.0004,0.0112975,11
2002-12-30,-0.0016612999999999999,0.015107400000000002,-0.0167687,0.7,0.00035,-0.0171187,11
2002-12-31,0.034135700000000005,0.026189499999999998,0.007946200000000007,0.7,0.00035,0.007596200000000008,11
2003-01-02,0.0043607,0.00018829999999999991,0.004172400000000001,0.55,0.000275,0.0038974000000000005,11
2003-01-03,0.001688599999999999,0.0250019,-0.023313300000000002,0.7,0.00035,-0.0236633,11
2003-01-06,-0.0060911,-0.0057684,-0.0003227000000000004,0.75,0.000375,-0.0006977000000000004,11
2003-01-07,-0.013806600000000002,-0.0197642,0.005957599999999997,0.95,0.000475,0.005482599999999997,11
2003-01-08,0.0217832,0.0463399,-0.024556700000000004,0.85,0.000425,-0.024981700000000003,11
2003-01-09,-0.007866799999999998,0.001047800000000001,-0.0089146,0.75,0.000375,-0.0092896,11
2003-01-10,-0.0030800000000000003,-0.0082073,0.0051273,0.8500000000000001,0.000425,0.0047023,11
2003-01-13,0.024752599999999996,0.012182,0.012570599999999996,0.75,0.000375,0.012195599999999996,11
2003-01-14,-0.0012798,-0.012771200000000002,0.011491400000000002,0.8,0.0004,0.011091400000000003,11
2003-01-15,0.00022960000000000133,-0.010937899999999999,0.0111675,0.7,0.00035,0.0108175,11
2003-01-16,-0.019749,-0.0356979,0.0159489,0.8,0.0004,0.0155489,11
2003-01-17,-0.018109999999999998,-0.026431,0.008321000000000002,0.75,0.000375,0.007946000000000002,11
2003-01-21,-0.015188900000000002,-0.039609099999999994,0.024420199999999993,0.8,0.0004,0.02402019999999999,11
2003-01-22,0.0190018,0.017292899999999996,0.0017089000000000028,0.8,0.0004,0.0013089000000000028,11
2003-01-23,-0.0417722,-0.0437127,0.0019404999999999978,0.8,0.0004,0.0015404999999999978,11
2003-01-24,-0.0495175,-0.0248752,-0.0246423,0.75,0.000375,-0.0250173,11
2003-01-27,0.0243765,0.025931499999999996,-0.0015549999999999974,0.75,0.000375,-0.0019299999999999973,11
2003-01-28,0.0016792,0.0007675000000000002,0.0009116999999999999,0.7,0.00035,0.0005616999999999998,11
2003-01-29,-0.0195545,-0.021629100000000002,0.002074600000000003,0.6,0.0003,0.001774600000000003,11
2003-01-30,0.0205233,-0.013357399999999997,0.0338807,0.6,0.0003,0.0335807,11
2003-01-31,0.0036401000000000003,0.0088537,-0.0052136000000000005,0.8,0.0004,-0.005613600000000001,11
2003-02-03,-0.037593100000000004,-0.0161837,-0.021409400000000006,0.75,0.000375,-0.021784400000000006,11
2003-02-04,0.0015325000000000007,-0.0033346999999999995,0.0048672,0.7,0.00035,0.004517200000000001,11
2003-02-05,-0.010158200000000001,-0.0340999,0.023941700000000003,0.7,0.00035,0.023591700000000004,11
2003-02-06,-0.025376400000000004,-0.016310700000000004,-0.0090657,0.5,0.00025,-0.0093157,11
2003-02-07,0.0245982,0.009833200000000004,0.014764999999999997,0.55,0.000275,0.014489999999999998,11
