date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2002-05-08,-0.044607799999999996,-0.026761,-0.017846799999999996,0.9,0.00045,-0.018296799999999995,10
2002-05-09,-0.0424796,-0.062475499999999996,0.019995899999999997,0.85,0.000425,0.0195709,10
2002-05-10,0.06359289999999998,0.024146300000000002,0.03944659999999998,0.85,0.000425,0.039021599999999976,10
2002-05-13,0.011713399999999999,0.042302200000000005,-0.030588800000000006,0.8500000000000001,0.000425,-0.031013800000000005,10
2002-05-14,0.007777400000000001,-0.00018830000000000027,0.007965700000000001,0.75,0.000375,0.007590700000000001,10
2002-05-15,-0.0031932999999999996,0.0023062000000000004,-0.0054995,0.7,0.00035,-0.0058495,10
2002-05-16,0.012383900000000003,0.0045657,0.007818200000000004,0.7,0.00035,0.007468200000000005,10
2002-05-17,0.04227850000000001,-0.034768,0.07704650000000002,0.8,0.0004,0.07664650000000002,10
2002-05-20,-0.005485099999999999,-0.024885799999999996,0.019400699999999996,0.8,0.0004,0.019000699999999995,10
2002-05-21,-0.0064974,0.0471142,-0.0536116,0.95,0.000475,-0.054086600000000006,10
2002-05-22,0.007985299999999997,0.0133829,-0.005397600000000002,0.7,0.00035,-0.005747600000000002,10
2002-05-23,-0.023762000000000002,0.0046308,-0.028392800000000003,0.9,0.00045,-0.028842800000000002,10
2002-05-24,-0.004093900000000001,-0.0098017,0.005707799999999999,0.7,0.00035,0.005357799999999999,10
2002-05-28,-0.021792899999999997,-0.0239001,0.0021072000000000035,0.8,0.0004,0.0017072000000000035,10
2002-05-29,-0.0020196000000000003,-0.0064842,0.004464599999999999,0.7,0.00035,0.0041145999999999995,10
2002-05-30,-0.024309499999999994,-0.0019174000000000003,-0.022392099999999995,0.7,0.00035,-0.022742099999999994,10
2002-05-31,-0.0657481,-0.0169773,-0.0487708,0.9,0.00045,-0.0492208,10
2002-06-03,0.025081700000000002,-0.0032026,0.028284300000000002,0.85,0.000425,0.027859300000000004,10
2002-06-04,-0.0351462,-0.0070078,-0.0281384,0.9,0.00045,-0.0285884,10
2002-06-05,-0.022647499999999997,-0.029036999999999997,0.006389499999999999,0.95,0.000475,0.0059145,10
2002-06-06,0.0118701,0.00021670000000000006,0.0116534,0.7,0.00035,0.0113034,10
2002-06-07,0.021885999999999996,-0.0092287,0.031114699999999995,0.8500000000000001,0.000425,0.030689699999999997,10
2002-06-10,-0.054892300000000005,-0.0006867999999999992,-0.054205500000000004,0.75,0.000375,-0.054580500000000004,10
2002-06-11,-0.0193578,-0.0050966000000000015,-0.0142612,0.95,0.000475,-0.0147362,10
2002-06-12,0.0507031,-0.024902399999999998,0.07560549999999999,0.9,0.00045,0.07515549999999999,10
2002-06-13,-0.0426157,-0.0007296999999999995,-0.041886,0.9,0.00045,-0.042336,10
2002-06-14,0.0271268,0.0173649,0.0097619,0.75,0.000375,0.0093869,10
2002-06-17,-0.007946900000000002,-0.013927,0.005980099999999999,0.9,0.00045,0.005530099999999999,10
2002-06-18,-0.0277511,-0.0385582,0.0108071,0.8,0.0004,0.0104071,10
2002-06-19,-0.0270918,-0.0332096,0.0061178,0.8,0.0004,0.0057177999999999994,10
2002-06-20,-0.019121700000000002,0.0005503999999999995,-0.0196721,1.0,0.0005,-0.020172100000000002,10
2002-06-21,-0.009815,-0.0017091999999999988,-0.008105800000000002,0.8,0.0004,-0.0085058,10
2002-06-24,-0.0389408,-0.0291057,-0.009835099999999996,0.8500000000000001,0.000425,-0.010260099999999996,10
2002-06-25,-0.1085578,-0.0325079,-0.0760499,0.8,0.0004,-0.0764499,10
2002-06-26,0.0430411,0.0256495,0.0173916,0.95,0.000475,0.0169166,10
2002-06-27,0.0693288,0.0023421000000000006,0.0669867,0.8500000000000001,0.000425,0.0665617,10
2002-06-28,-0.0593998,-0.057349800000000006,-0.0020499999999999963,0.8500000000000001,0.000425,-0.0024749999999999963,10
2002-07-01,0.0012201000000000059,-0.0522526,0.05347270000000001,0.9,0.00045,0.05302270000000001,10
2002-07-02,0.1217516,0.0111926,0.110559,0.8,0.0004,0.110159,10
2002-07-03,0.0598027,0.051057,0.008745700000000002,0.9,0.00045,0.008295700000000001,10
2002-07-05,-0.0211498,-0.04159,0.020440200000000002,0.95,0.000475,0.019965200000000002,10
2002-07-08,0.042716699999999996,-0.020280399999999997,0.0629971,0.95,0.000475,0.0625221,10
2002-07-09,-0.0388108,-0.051922,0.013111200000000003,0.95,0.000475,0.012636200000000004,10
2002-07-10,-0.014648500000000004,0.03278299999999999,-0.047431499999999994,0.8,0.0004,-0.04783149999999999,10
2002-07-11,-0.018947999999999996,0.0062031000000000005,-0.025151099999999996,0.85,0.000425,-0.025576099999999994,10
2002-07-12,-0.025444099999999997,0.012987799999999997,-0.03843189999999999,0.8,0.0004,-0.03883189999999999,10
2002-07-15,-0.0260063,0.046355,-0.0723613,0.8,0.0004,-0.0727613,10
2002-07-16,-0.0097198,-0.0116902,0.001970399999999999,0.9,0.00045,0.001520399999999999,10
2002-07-17,-0.0190583,0.004010099999999998,-0.0230684,0.9,0.00045,-0.0235184,10
2002-07-18,-0.0010984999999999999,-0.04862319999999999,0.04752469999999999,0.7,0.00035,0.047174699999999986,10
2002-07-19,0.0404056,-0.033016699999999996,0.0734223,0.8,0.0004,0.0730223,10
2002-07-22,-0.1293809,-0.0905297,-0.03885119999999999,0.9,0.00045,-0.03930119999999999,10
2002-07-23,0.09449060000000001,-0.028767800000000003,0.12325840000000002,0.8500000000000001,0.000425,0.12283340000000002,10
2002-07-24,-0.057966300000000005,-0.006514500000000001,-0.051451800000000006,0.75,0.000375,-0.051826800000000006,10
2002-07-25,0.020551000000000007,-0.0028510999999999996,0.023402100000000006,0.7,0.00035,0.023052100000000006,10
2002-07-26,0.27200260000000004,0.057563500000000004,0.21443910000000005,0.9,0.00045,0.21398910000000004,10
2002-07-29,0.1342893,0.0809018,0.053387500000000004,0.9,0.00045,0.052937500000000005,10
2002-07-30,0.0095963,0.05618079999999999,-0.04658449999999999,0.8500000000000001,0.000425,-0.04700949999999999,10
2002-07-31,0.0314141,0.014627099999999999,0.016787000000000003,0.9,0.00045,0.016337000000000004,10
2002-08-01,-0.046463899999999995,-0.05287649999999999,0.0064125999999999975,0.6,0.0003,0.0061125999999999975,10
2002-08-02,-0.013799600000000004,-0.11528019999999999,0.10148059999999998,0.8,0.0004,0.10108059999999998,10
2002-08-05,0.07447709999999999,0.0119595,0.06251759999999999,0.95,0.000475,0.06204259999999999,10
2002-08-06,0.001014799999999999,0.008012600000000002,-0.006997800000000003,0.75,0.000375,-0.007372800000000003,10
2002-08-07,-0.011867899999999999,0.0239394,-0.0358073,0.9,0.00045,-0.0362573,10
2002-08-08,0.0228734,0.0100673,0.012806099999999999,0.8,0.0004,0.0124061,10
2002-08-09,0.025495899999999995,-0.0112887,0.036784599999999994,0.8,0.0004,0.036384599999999996,10
2002-08-12,-0.0289574,-0.0439419,0.014984499999999998,0.8,0.0004,0.014584499999999999,10
2002-08-13,0.05950989999999999,0.0501718,0.009338099999999988,0.8500000000000001,0.000425,0.008913099999999988,10
2002-08-14,-0.0016855999999999996,-0.0044654000000000004,0.0027798000000000007,0.9,0.00045,0.002329800000000001,10
2002-08-15,0.0039459000000000004,0.0497634,-0.0458175,0.6,0.0003,-0.0461175,10
2002-08-16,0.0973165,0.06251799999999999,0.03479850000000001,0.85,0.000425,0.03437350000000001,10
2002-08-19,0.020884800000000002,0.02214200000000001,-0.001257200000000007,0.8500000000000001,0.000425,-0.001682200000000007,10
2002-08-20,0.0056024000000000004,0.0416849,-0.036082499999999997,0.8500000000000001,0.000425,-0.0365075,10
2002-08-21,0.043386499999999995,0.0817347,-0.0383482,0.75,0.000375,-0.0387232,10
2002-08-22,-0.0188021,0.005900600000000001,-0.0247027,0.9,0.00045,-0.0251527,10
2002-08-23,0.019726,0.010856600000000001,0.0088694,0.8500000000000001,0.000425,0.0084444,10
2002-08-26,-0.017180400000000002,-0.026828200000000003,0.009647800000000002,0.9,0.00045,0.0091978,10
2002-08-27,-0.0332634,-0.0871266,0.0538632,0.8,0.0004,0.0534632,10
2002-08-28,0.0208253,0.0454268,-0.024601500000000002,0.95,0.000475,-0.0250765,10
2002-08-29,0.0008032000000000004,-0.0084644,0.0092676,0.9,0.00045,0.0088176,10
2002-08-30,-0.044095,-0.0177073,-0.026387700000000004,0.8500000000000001,0.000425,-0.026812700000000002,10
2002-09-03,0.0320503,0.029278,0.0027722999999999984,0.95,0.000475,0.002297299999999998,10
2002-09-04,-0.013459300000000002,0.016603800000000002,-0.030063100000000002,0.9,0.00045,-0.0305131,10
2002-09-05,0.016095099999999998,0.0307806,-0.014685500000000004,1.0,0.0005,-0.015185500000000005,10
2002-09-06,-0.015728600000000002,0.015007700000000002,-0.030736300000000005,1.0,0.0005,-0.031236300000000005,10
2002-09-09,-0.0044131000000000005,0.010217599999999999,-0.0146307,0.95,0.000475,-0.0151057,10
2002-09-10,0.0361469,0.010177699999999998,0.025969200000000005,0.75,0.000375,0.025594200000000004,10
2002-09-11,-0.0193877,-0.00015139999999999875,-0.0192363,0.9,0.00045,-0.0196863,10
2002-09-12,-0.06080919999999999,-0.0008331999999999999,-0.05997599999999999,0.8,0.0004,-0.060375999999999985,10
2002-09-13,-0.0085575,-0.0412459,0.032688400000000006,0.8,0.0004,0.03228840000000001,10
2002-09-16,-0.027314800000000007,-0.0078463,-0.019468500000000007,0.8,0.0004,-0.019868500000000008,10
2002-09-17,-0.0013981000000000004,-0.019149,0.0177509,0.8,0.0004,0.0173509,10
2002-09-18,-0.019948900000000002,-0.0679872,0.04803829999999999,0.9,0.00045,0.04758829999999999,10
2002-09-19,-0.0092868,0.008219800000000003,-0.017506600000000004,0.8,0.0004,-0.017906600000000005,10
2002-09-20,-0.0220291,-0.0250253,0.002996200000000001,0.9,0.00045,0.002546200000000001,10
2002-09-23,-0.0371551,-0.024030599999999992,-0.013124500000000011,0.95,0.000475,-0.013599500000000011,10
2002-09-24,0.0965761,-0.0037173999999999983,0.1002935,0.8500000000000001,0.000425,0.0998685,10
2002-09-25,0.0518479,-0.026331099999999996,0.078179,0.8,0.0004,0.077779,10
2002-09-26,-0.0271588,-0.029360000000000004,0.002201200000000004,0.95,0.000475,0.001726200000000004,10
2002-09-27,0.004889200000000001,-0.0334747,0.038363900000000006,0.8500000000000001,0.000425,0.037938900000000005,10
2002-09-30,0.0608135,0.017658300000000002,0.0431552,0.85,0.000425,0.042730199999999996,10
2002-10-01,-0.0122235,-0.05797019999999999,0.045746699999999994,0.95,0.000475,0.04527169999999999,10
2002-10-02,-0.029440699999999997,-0.008496399999999998,-0.0209443,0.9,0.00045,-0.021394299999999998,10
2002-10-03,-0.0417418,-0.0680558,0.026313999999999997,0.95,0.000475,0.025838999999999997,10
2002-10-04,-0.05991690000000001,0.009195400000000001,-0.06911230000000002,0.95,0.000475,-0.06958730000000002,10
2002-10-07,-0.0963048,-0.0361175,-0.0601873,0.8,0.0004,-0.0605873,10
2002-10-08,-0.1112678,-0.0370995,-0.07416829999999999,0.8,0.0004,-0.07456829999999999,10
2002-10-09,0.109233,0.0119502,0.0972828,0.85,0.000425,0.09685780000000001,10
2002-10-10,0.11287499999999999,0.031717999999999996,0.08115699999999999,0.85,0.000425,0.080732,10
2002-10-11,-0.004158699999999999,-0.0118981,0.007739400000000001,0.8500000000000001,0.000425,0.007314400000000001,10
2002-10-14,0.0507664,0.0784252,-0.027658799999999997,0.95,0.000475,-0.028133799999999997,10
2002-10-15,-0.05428670000000001,-0.023472300000000005,-0.030814400000000002,0.8500000000000001,0.000425,-0.0312394,10
2002-10-16,0.0338881,0.049989,-0.0161009,0.95,0.000475,-0.0165759,10
2002-10-17,0.016405399999999997,0.002209300000000001,0.014196099999999996,0.9,0.00045,0.013746099999999995,10
2002-10-18,0.0438978,0.07306280000000001,-0.02916500000000001,0.95,0.000475,-0.02964000000000001,10
2002-10-21,0.009460399999999999,0.0006520999999999999,0.0088083,0.9,0.00045,0.008358299999999999,10
2002-10-22,0.012835599999999997,0.031776099999999995,-0.0189405,0.95,0.000475,-0.0194155,10
2002-10-23,-0.0084412,0.0692622,-0.07770339999999999,0.9,0.00045,-0.0781534,10
2002-10-24,0.0128936,0.0348392,-0.021945600000000003,0.8,0.0004,-0.022345600000000004,10
2002-10-25,-0.016228,0.043274400000000005,-0.059502400000000004,0.8500000000000001,0.000425,-0.059927400000000006,10
2002-10-28,-0.0095959,-0.0638946,0.0542987,0.95,0.000475,0.053823699999999995,10
2002-10-29,0.013921899999999996,0.0532022,-0.039280300000000004,0.9,0.00045,-0.0397303,10
2002-10-30,0.0195044,0.016505600000000002,0.0029987999999999994,0.95,0.000475,0.0025237999999999992,10
2002-10-31,0.0112235,0.09408620000000001,-0.08286270000000001,0.9,0.00045,-0.08331270000000002,10
2002-11-01,0.0562017,0.0341538,0.022047900000000002,0.8500000000000001,0.000425,0.021622900000000004,10
2002-11-04,-0.008577999999999999,0.0200756,-0.028653599999999998,0.75,0.000375,-0.029028599999999998,10
2002-11-05,0.012109100000000001,0.0486837,-0.0365746,0.75,0.000375,-0.0369496,10
2002-11-06,0.005991699999999999,-0.059293399999999996,0.0652851,0.8500000000000001,0.000425,0.0648601,10
2002-11-07,-0.0701831,-0.0431662,-0.027016899999999996,0.75,0.000375,-0.027391899999999997,10
2002-11-08,-0.0543895,-0.0494025,-0.004986999999999998,0.95,0.000475,-0.005461999999999998,10
2002-11-11,0.023098199999999996,0.0245017,-0.0014035000000000054,0.9,0.00045,-0.0018535000000000053,10
2002-11-12,0.0216009,0.010011200000000001,0.011589699999999998,1.0,0.0005,0.011089699999999997,10
2002-11-13,0.036897400000000004,0.068179,-0.0312816,0.9,0.00045,-0.0317316,10
2002-11-14,0.007942499999999998,-0.017608,0.025550499999999997,0.65,0.000325,0.025225499999999998,10
2002-11-15,-0.0082855,0.0193097,-0.0275952,0.75,0.000375,-0.0279702,10
2002-11-18,-0.021492099999999997,-0.032229600000000004,0.010737500000000007,1.0,0.0005,0.010237500000000007,11
2002-11-19,0.0055677999999999995,0.06050740000000001,-0.05493960000000001,0.75,0.000375,-0.05531460000000001,11
2002-11-20,0.0349802,0.054706500000000005,-0.019726300000000002,0.8500000000000001,0.000425,-0.0201513,11
2002-11-21,0.0120719,0.0161964,-0.0041245,0.8,0.0004,-0.0045245,11
2002-11-22,-0.040868699999999994,0.0349008,-0.07576949999999999,0.9,0.00045,-0.0762195,11
2002-11-25,-0.0004422999999999995,-0.047926199999999995,0.047483899999999996,0.75,0.000375,0.047108899999999995,11
2002-11-26,0.0243539,0.0629671,-0.0386132,0.65,0.000325,-0.0389382,11
2002-11-27,-0.0052350999999999995,0.008626400000000001,-0.0138615,0.6000000000000001,0.00030000000000000003,-0.0141615,11
2002-11-29,-0.0214846,0.019539900000000002,-0.041024500000000005,0.65,0.000325,-0.041349500000000004,11
2002-12-02,-0.0279229,-0.0712338,0.0433109,0.75,0.000375,0.0429359,11
2002-12-03,0.0314109,-0.026080000000000002,0.0574909,0.65,0.000325,0.0571659,11
2002-12-04,0.005146100000000001,-0.0246584,0.0298045,0.8,0.0004,0.0294045,11
2002-12-05,0.018129100000000002,-0.011233299999999998,0.0293624,0.65,0.000325,0.0290374,11
2002-12-06,-0.029553299999999998,-0.06065750000000001,0.031104200000000012,0.75,0.000375,0.030729200000000012,11
2002-12-09,0.0391312,0.021868600000000002,0.017262599999999996,0.6,0.0003,0.016962599999999994,11
2002-12-10,0.0036051,-0.0112104,0.0148155,0.8500000000000001,0.000425,0.0143905,11
2002-12-11,-0.0061332,0.0467608,-0.052894,0.8500000000000001,0.000425,-0.053319,11
2002-12-12,-0.03258889999999999,-0.0025866000000000023,-0.03000229999999999,0.8500000000000001,0.000425,-0.030427299999999987,11
2002-12-13,0.0131272,0.0174744,-0.004347200000000001,0.8,0.0004,-0.004747200000000001,11
2002-12-16,0.0041415,0.0074254,-0.0032839,0.8,0.0004,-0.0036839000000000004,11
2002-12-17,-0.0118,-0.034319300000000004,0.022519300000000006,0.75,0.000375,0.022144300000000006,11
2002-12-18,0.002357800000000002,-0.0368313,0.0391891,0.65,0.000325,0.0388641,11
2002-12-19,0.009657599999999999,0.012195500000000001,-0.0025379000000000027,0.8,0.0004,-0.002937900000000003,11
2002-12-20,-0.003758400000000002,0.0197549,-0.0235133,0.65,0.000325,-0.0238383,11
2002-12-23,-0.0042135,-0.0012609999999999995,-0.0029525000000000007,0.6499999999999999,0.00032499999999999993,-0.0032775000000000005,11
2002-12-24,0.0003347000000000003,-0.0096497,0.009984400000000001,0.7,0.00035,0.009634400000000001,11
2002-12-26,-0.005990999999999999,-0.0221367,0.0161457,0.7,0.00035,0.0157957,11
2002-12-27,0.0111926,-0.006590299999999999,0.017782899999999997,0.7,0.00035,0.017432899999999998,11
2002-12-30,-0.0028388999999999997,0.038612099999999996,-0.041450999999999995,0.7,0.00035,-0.041801,11
2002-12-31,0.0539913,0.033684599999999995,0.020306700000000004,0.8,0.0004,0.019906700000000003,11
2003-01-02,0.026996199999999998,0.013320400000000001,0.013675799999999997,0.85,0.000425,0.013250799999999997,11
2003-01-03,0.027087499999999997,0.0170624,0.010025099999999999,0.6,0.0003,0.009725099999999999,11
2003-01-06,0.008786899999999999,0.03939379999999999,-0.030606899999999992,0.7,0.00035,-0.030956899999999992,11
2003-01-07,-0.010270499999999998,-0.0474889,0.0372184,0.9,0.00045,0.0367684,11
2003-01-08,0.021387700000000003,0.0321482,-0.0107605,0.7,0.00035,-0.011110499999999999,11
2003-01-09,0.0027386999999999993,0.014193800000000001,-0.011455100000000003,0.6000000000000001,0.00030000000000000003,-0.011755100000000003,11
2003-01-10,-0.003537900000000001,-0.0119704,0.008432499999999999,0.6,0.0003,0.008132499999999999,11
2003-01-13,0.016452500000000002,0.0251983,-0.008745799999999998,0.8,0.0004,-0.009145799999999997,11
2003-01-14,-0.0137151,0.0174569,-0.031172,0.7,0.00035,-0.031522,11
2003-01-15,-0.004814500000000001,0.013269799999999998,-0.018084299999999998,0.55,0.000275,-0.0183593,11
2003-01-16,-0.0175115,-0.0275578,0.010046300000000001,0.44999999999999996,0.000225,0.009821300000000002,11
2003-01-17,-0.0185077,-0.0363015,0.017793800000000002,0.75,0.000375,0.0174188,11
2003-01-21,-0.028110000000000003,-0.042641200000000004,0.014531200000000001,0.55,0.000275,0.014256200000000002,11
2003-01-22,0.023934499999999997,0.044019800000000005,-0.020085300000000007,0.6000000000000001,0.00030000000000000003,-0.02038530000000001,11
2003-01-23,-0.050718,-0.0426948,-0.008023200000000001,0.55,0.000275,-0.0082982,11
2003-01-24,-0.018703100000000004,-0.0275837,0.008880599999999995,0.6,0.0003,0.008580599999999996,11
2003-01-27,0.0316202,0.022654799999999996,0.008965400000000005,0.6,0.0003,0.008665400000000005,11
2003-01-28,0.0023623,0.0189162,-0.0165539,0.5,0.00025,-0.0168039,11
2003-01-29,-0.0363708,-0.020373000000000002,-0.0159978,0.45,0.000225,-0.0162228,11
2003-01-30,0.014931900000000003,-0.033876300000000005,0.04880820000000001,0.5,0.00025,0.04855820000000001,11
2003-01-31,-0.0068097,-0.02091,0.014100300000000001,0.55,0.000275,0.013825300000000002,11
2003-02-03,-0.0162149,-0.013553099999999998,-0.0026618000000000024,0.7,0.00035,-0.0030118000000000024,11
2003-02-04,0.0116813,-0.009714799999999999,0.0213961,0.5,0.00025,0.0211461,11
2003-02-05,0.0052013,-0.030621400000000003,0.035822700000000006,0.6499999999999999,0.00032499999999999993,0.03549770000000001,11
2003-02-06,-0.002437799999999998,-0.014887399999999999,0.0124496,0.5,0.00025,0.0121996,11
2003-02-07,0.012753900000000002,0.014538199999999998,-0.0017842999999999956,0.5,0.00025,-0.002034299999999996,11
2003-02-10,0.009238800000000002,-0.005268500000000001,0.014507300000000002,0.55,0.000275,0.014232300000000003,11
2003-02-11,-0.014103,-0.037867399999999996,0.023764399999999998,0.6499999999999999,0.00032499999999999993,0.0234394,11
2003-02-12,-0.015320400000000001,-0.0097231,-0.005597300000000001,0.6,0.0003,-0.005897300000000001,11
2003-02-13,0.038115699999999995,0.013594,0.024521699999999994,0.75,0.000375,0.024146699999999993,11
2003-02-14,0.0382462,0.032290400000000004,0.005955799999999997,0.7,0.00035,0.005605799999999998,11
2003-02-18,-0.010684500000000001,-0.0122079,0.0015233999999999994,0.8,0.0004,0.0011233999999999994,11
2003-02-19,-0.0078275,0.026469399999999997,-0.0342969,0.8,0.0004,-0.034696899999999996,11
2003-02-20,0.0002936000000000001,0.012229399999999998,-0.011935799999999998,0.7,0.00035,-0.012285799999999998,11
2003-02-21,-0.009696200000000002,-0.016311100000000002,0.0066149,0.65,0.000325,0.0062899,11
2003-02-24,0.000443599999999999,0.0109595,-0.010515900000000002,0.8,0.0004,-0.010915900000000001,11
2003-02-25,-0.002886699999999999,-0.024737799999999997,0.0218511,0.7,0.00035,0.0215011,11
2003-02-26,0.015780699999999998,0.0320885,-0.0163078,0.75,0.000375,-0.0166828,11
2003-02-27,0.0169073,0.0031490000000000003,0.0137583,0.8500000000000001,0.000425,0.0133333,11
2003-02-28,0.010033499999999999,-0.0195281,0.0295616,0.75,0.000375,0.0291866,11
2003-03-03,-0.021313400000000003,-0.0006272,-0.020686200000000002,0.7,0.00035,-0.0210362,11
2003-03-04,-0.0056281000000000005,0.0222216,-0.0278497,0.7,0.00035,-0.0281997,11
2003-03-05,-0.0114621,0.0062387000000000015,-0.017700800000000003,0.6,0.0003,-0.018000800000000004,11
2003-03-06,-0.0091329,0.0258969,-0.0350298,0.7,0.00035,-0.0353798,11
2003-03-07,-0.0380155,-0.029683499999999995,-0.008332000000000006,0.7,0.00035,-0.008682000000000006,11
2003-03-10,-0.0058533000000000005,-0.0405124,0.0346591,0.6499999999999999,0.00032499999999999993,0.0343341,11
2003-03-11,0.0078645,-0.002902000000000001,0.010766500000000002,0.7,0.00035,0.010416500000000002,11
2003-03-12,0.0432048,0.0388332,0.004371600000000003,0.55,0.000275,0.004096600000000003,11
2003-03-13,0.0081688,-0.0083482,0.016517,0.7,0.00035,0.016167,11
2003-03-14,0.05706960000000001,0.04777479999999999,0.00929480000000002,0.65,0.000325,0.008969800000000019,11
2003-03-17,0.040872399999999996,0.0209337,0.019938699999999997,0.7,0.00035,0.019588699999999997,11
2003-03-18,0.0071189,-0.017989500000000002,0.025108400000000003,0.7,0.00035,0.024758400000000003,11
2003-03-19,0.007439399999999999,0.023740499999999998,-0.0163011,0.75,0.000375,-0.0166761,11
2003-03-20,0.009959899999999999,0.024592799999999998,-0.014632899999999999,0.7,0.00035,-0.014982899999999999,11
2003-03-21,-0.0332457,-0.0610741,0.027828399999999996,0.6499999999999999,0.00032499999999999993,0.027503399999999997,11
2003-03-24,0.0276341,0.031543100000000004,-0.003909000000000003,0.7,0.00035,-0.004259000000000002,11
2003-03-25,-0.0138178,-0.017460299999999998,0.003642499999999998,0.8,0.0004,0.003242499999999998,11
2003-03-26,0.0202284,-0.020858599999999998,0.041087,0.8,0.0004,0.040687,11
2003-03-27,-0.0107415,-0.027710000000000002,0.016968500000000004,0.75,0.000375,0.016593500000000004,11
2003-03-28,0.017368700000000008,-0.012888600000000004,0.03025730000000001,0.4,0.0002,0.030057300000000012,11
2003-03-31,0.0555222,0.029546899999999997,0.025975300000000003,0.45,0.000225,0.025750300000000004,11
2003-04-01,0.032665200000000005,0.058036,-0.025370799999999992,0.55,0.000275,-0.025645799999999993,11
2003-04-02,-0.0081912,-0.008843800000000002,0.0006526000000000032,0.44999999999999996,0.000225,0.0004276000000000032,11
2003-04-03,-0.013013199999999999,0.0291902,-0.0422034,0.44999999999999996,0.000225,-0.042428400000000005,11
2003-04-04,0.005168900000000001,0.017517299999999996,-0.012348399999999995,0.4,0.0002,-0.012548399999999996,11
2003-04-07,0.0003770999999999997,-0.0185328,0.018909899999999997,0.55,0.000275,0.018634899999999996,11
2003-04-08,0.006455,-0.024484299999999997,0.030939299999999996,0.55,0.000275,0.030664299999999995,11
2003-04-09,0.010158100000000002,-0.004507099999999999,0.0146652,0.6,0.0003,0.0143652,11
2003-04-10,-0.00020050000000000016,0.005441399999999999,-0.005641899999999999,0.65,0.000325,-0.005966899999999999,11
2003-04-11,0.012901500000000002,0.024124399999999997,-0.011222899999999996,0.55,0.000275,-0.011497899999999995,11
2003-04-14,-0.004903599999999999,0.0263191,-0.0312227,0.6000000000000001,0.00030000000000000003,-0.0315227,11
2003-04-15,-0.0180301,0.0041149,-0.022145,0.65,0.000325,-0.02247,11
2003-04-16,0.0291823,0.06562309999999999,-0.03644079999999999,0.5,0.00025,-0.03669079999999999,11
2003-04-17,0.0009487999999999999,0.03003390000000001,-0.02908510000000001,0.65,0.000325,-0.02941010000000001,11
2003-04-21,0.0189344,0.0258448,-0.006910400000000001,0.45,0.000225,-0.007135400000000001,11
2003-04-22,0.014074800000000002,0.009063900000000003,0.005010899999999999,0.6499999999999999,0.00032499999999999993,0.004685899999999999,11
2003-04-23,5.030000000000173e-05,0.0372248,-0.0371745,0.6,0.0003,-0.0374745,11
2003-04-24,-0.021875299999999997,-0.009103,-0.012772299999999997,0.6,0.0003,-0.013072299999999997,11
2003-04-25,0.0057844,0.0444762,-0.0386918,0.5,0.00025,-0.0389418,11
2003-04-28,0.027078100000000004,0.0453487,-0.018270599999999994,0.6000000000000001,0.00030000000000000003,-0.018570599999999996,11
2003-04-29,-0.005639699999999998,-0.006598600000000001,0.000958900000000003,0.5,0.00025,0.000708900000000003,11
2003-04-30,0.0087389,-0.0006735999999999988,0.009412499999999999,0.55,0.000275,0.0091375,11
2003-05-01,0.020045399999999998,0.06732030000000001,-0.047274900000000016,0.5,0.00025,-0.047524900000000016,11
2003-05-02,0.0223365,0.0202755,0.0020610000000000003,0.5,0.00025,0.0018110000000000003,11
2003-05-05,0.004105500000000001,-0.0007047999999999991,0.0048103,0.5,0.00025,0.0045603,11
2003-05-06,-0.0134816,-0.023454499999999996,0.009972899999999996,0.44999999999999996,0.000225,0.009747899999999997,11
2003-05-07,-0.0106646,-0.0164645,0.0057999,0.55,0.000275,0.0055249,11
2003-05-08,0.0228644,0.0226136,0.00025079999999999894,0.6499999999999999,0.00032499999999999993,-7.420000000000099e-05,11
2003-05-09,0.014474200000000001,0.0290022,-0.014527999999999998,0.5,0.00025,-0.014777999999999998,11
2003-05-12,0.011445899999999998,-0.0100427,0.021488599999999997,0.55,0.000275,0.021213599999999996,11
2003-05-13,0.0045409,0.043046400000000005,-0.038505500000000005,0.55,0.000275,-0.0387805,11
2003-05-14,0.011695800000000001,0.04110499999999999,-0.02940919999999999,0.4,0.0002,-0.02960919999999999,11
2003-05-15,0.015620400000000003,0.018462999999999997,-0.0028425999999999937,0.44999999999999996,0.000225,-0.0030675999999999937,11
2003-05-16,-0.030468000000000002,-0.0360128,0.0055447999999999956,0.35,0.000175,0.005369799999999996,11
2003-05-19,0.0046413999999999995,-0.0200493,0.0246907,0.5,0.00025,0.0244407,11
2003-05-20,0.006229700000000002,-0.0026713000000000015,0.008901000000000003,0.5,0.00025,0.008651000000000002,11
2003-05-21,0.011804200000000003,0.0008085000000000008,0.010995700000000002,0.35,0.000175,0.010820700000000003,11
2003-05-22,0.0035809999999999995,0.025386000000000002,-0.021805,0.5,0.00025,-0.022055,11
2003-05-23,0.0410573,0.0194115,0.021645799999999996,0.5,0.00025,0.021395799999999996,11
2003-05-27,0.0038774000000000018,0.010351500000000001,-0.0064741,0.6,0.0003,-0.0067741,11
2003-05-28,0.0228711,-0.004270599999999999,0.027141699999999998,0.44999999999999996,0.000225,0.0269167,11
2003-05-29,0.0017485999999999995,0.024150700000000004,-0.022402100000000005,0.44999999999999996,0.000225,-0.022627100000000004,11
