date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2002-01-22,0.04352879999999999,0.0224749,0.021053899999999993,0.85,0.000425,0.020628899999999995,10
2002-01-23,0.0103251,0.0122769,-0.0019518,0.9,0.00045,-0.0024018,10
2002-01-24,0.0046116,-0.009030499999999999,0.013642099999999999,0.95,0.000475,0.0131671,10
2002-01-25,0.011515000000000001,0.0067341000000000015,0.004780899999999999,0.7,0.00035,0.0044309,10
2002-01-28,-0.0160025,-0.022343099999999998,0.006340599999999998,0.75,0.000375,0.005965599999999998,10
2002-01-29,0.0090369,0.0073783999999999985,0.001658500000000002,0.8,0.0004,0.001258500000000002,10
2002-01-30,0.0159042,0.026101599999999996,-0.010197399999999995,0.8,0.0004,-0.010597399999999995,10
2002-01-31,0.0038689,-0.004006600000000001,0.0078755,0.8500000000000001,0.000425,0.0074505000000000005,10
2002-02-01,-0.0205309,-0.04999479999999999,0.02946389999999999,0.7,0.00035,0.02911389999999999,10
2002-02-04,-0.0014573000000000003,-0.0350166,0.0335593,0.75,0.000375,0.0331843,10
2002-02-05,-0.0048273000000000005,-0.010380900000000002,0.005553600000000001,0.9,0.00045,0.0051036000000000015,10
2002-02-06,0.0023206999999999998,-0.0049643000000000005,0.007285,0.75,0.000375,0.0069099999999999995,10
2002-02-07,0.0114675,0.0700633,-0.058595799999999996,0.75,0.000375,-0.0589708,10
2002-02-08,0.026467200000000003,0.0385888,-0.012121599999999996,0.7,0.00035,-0.012471599999999996,10
2002-02-11,-0.0021826,-0.024603699999999996,0.022421099999999996,0.85,0.000425,0.021996099999999998,10
2002-02-12,0.0057066,-0.0176652,0.023371799999999998,0.7,0.00035,0.0230218,10
2002-02-13,-0.0041812,-0.008525399999999999,0.004344199999999999,0.55,0.000275,0.0040691999999999985,10
2002-02-14,-0.0384899,0.004253999999999999,-0.0427439,0.7,0.00035,-0.043093900000000004,10
2002-02-15,-0.0145061,-0.016440999999999997,0.001934899999999998,0.6499999999999999,0.00032499999999999993,0.001609899999999998,10
2002-02-19,0.004750800000000001,0.025753499999999995,-0.021002699999999992,0.7,0.00035,-0.021352699999999992,10
2002-02-20,-0.006710200000000001,0.004272400000000001,-0.010982600000000002,0.65,0.000325,-0.011307600000000003,10
2002-02-21,0.0034942000000000003,-0.022354399999999996,0.025848599999999996,0.7,0.00035,0.025498599999999996,10
2002-02-22,0.022393000000000003,0.010869399999999998,0.011523600000000005,0.65,0.000325,0.011198600000000005,10
2002-02-25,0.021525300000000004,0.0248098,-0.0032844999999999958,0.8500000000000001,0.000425,-0.003709499999999996,10
2002-02-26,0.0113766,-0.0016218999999999995,0.0129985,0.65,0.000325,0.012673499999999999,10
2002-02-27,0.0006979000000000005,0.0102894,-0.0095915,0.55,0.000275,-0.009866499999999999,10
2002-02-28,0.0076544000000000004,0.0141688,-0.0065144,0.75,0.000375,-0.0068894,10
2002-03-01,0.0132304,0.053115100000000005,-0.03988470000000001,0.6,0.0003,-0.04018470000000001,10
2002-03-04,0.016838299999999997,0.0185838,-0.001745500000000004,0.75,0.000375,-0.002120500000000004,10
2002-03-05,0.0118897,0.013374800000000001,-0.0014851000000000013,0.75,0.000375,-0.0018601000000000012,10
2002-03-06,-0.0119366,0.03598239999999999,-0.04791899999999999,0.8,0.0004,-0.04831899999999999,10
2002-03-07,-0.0029053000000000004,0.061175400000000005,-0.0640807,0.65,0.000325,-0.06440570000000001,10
2002-03-08,0.0005869,0.006917599999999999,-0.006330699999999998,0.55,0.000275,-0.006605699999999998,10
2002-03-11,-0.00017619999999999997,-0.029666500000000005,0.029490300000000004,0.7,0.00035,0.029140300000000004,10
2002-03-12,-0.0043843,-0.022240199999999998,0.017855899999999997,0.6,0.0003,0.017555899999999996,10
2002-03-13,-0.0051779,-0.0022893999999999983,-0.0028885000000000017,0.7,0.00035,-0.003238500000000002,10
2002-03-14,0.003593999999999999,0.0034539,0.0001400999999999989,0.6499999999999999,0.00032499999999999993,-0.00018490000000000102,10
2002-03-15,0.020569300000000002,0.006823999999999999,0.013745300000000002,0.65,0.000325,0.013420300000000001,10
2002-03-18,0.0023726,0.0098018,-0.0074291999999999995,0.75,0.000375,-0.0078042,10
2002-03-19,-0.0212767,-0.016851899999999996,-0.004424800000000003,0.7,0.00035,-0.004774800000000003,10
2002-03-20,0.008567700000000001,-0.0061561,0.014723800000000002,0.7,0.00035,0.014373800000000003,10
2002-03-21,-0.0026228000000000002,-0.008462599999999999,0.005839799999999999,0.9,0.00045,0.005389799999999999,10
2002-03-22,-0.012587899999999999,-0.033976400000000004,0.021388500000000005,0.8500000000000001,0.000425,0.020963500000000006,10
2002-03-25,0.0060615999999999995,-0.006224499999999999,0.012286099999999998,0.75,0.000375,0.011911099999999997,10
2002-03-26,0.0137317,0.030366700000000003,-0.016635000000000004,0.65,0.000325,-0.016960000000000003,10
2002-03-27,0.001967,0.033958100000000005,-0.03199110000000001,0.75,0.000375,-0.03236610000000001,10
2002-03-28,0.00048120000000000004,0.0015569000000000004,-0.0010757000000000004,0.8,0.0004,-0.0014757000000000004,10
2002-04-01,-0.010762,-0.029592199999999996,0.018830199999999995,0.6499999999999999,0.00032499999999999993,0.018505199999999996,10
2002-04-02,-0.0115666,-0.015351700000000001,0.0037851000000000013,0.8,0.0004,0.003385100000000001,10
2002-04-03,0.0130112,-0.0177935,0.0308047,0.75,0.000375,0.0304297,10
2002-04-04,0.0024054,0.0058696,-0.0034642,0.85,0.000425,-0.0038892,10
2002-04-05,0.0027899,-0.002813,0.0056029,0.7,0.00035,0.0052529000000000005,10
2002-04-08,-0.032808800000000006,-9.000000000002062e-07,-0.03280790000000001,0.55,0.000275,-0.033082900000000005,10
2002-04-09,0.0171689,0.023978199999999998,-0.006809299999999997,0.6,0.0003,-0.007109299999999997,10
2002-04-10,-0.007616799999999998,-0.0318518,0.024235,0.6,0.0003,0.023934999999999998,10
2002-04-11,0.022840199999999998,0.005107600000000001,0.017732599999999998,0.65,0.000325,0.0174076,10
2002-04-12,0.0024541,0.0048088,-0.0023547000000000004,0.7,0.00035,-0.0027047000000000004,10
2002-04-15,0.0188774,0.03216,-0.013282600000000002,0.65,0.000325,-0.013607600000000003,10
2002-04-16,-0.0015590999999999995,0.019210300000000003,-0.020769400000000004,0.65,0.000325,-0.021094400000000003,10
2002-04-17,0.0033207999999999988,-0.014504,0.0178248,0.7,0.00035,0.0174748,10
2002-04-18,-0.0036683000000000006,-0.004794999999999999,0.0011266999999999983,0.65,0.000325,0.0008016999999999983,10
2002-04-19,-0.0017640999999999998,-0.0410318,0.0392677,0.55,0.000275,0.038992700000000005,10
2002-04-22,0.011818500000000001,0.0177656,-0.005947099999999999,0.44999999999999996,0.000225,-0.006172099999999999,10
2002-04-23,0.0010193000000000001,-0.016226700000000004,0.017246000000000004,0.55,0.000275,0.016971000000000003,10
2002-04-24,0.007211300000000001,-0.0088175,0.016028800000000003,0.65,0.000325,0.015703800000000004,10
2002-04-25,-0.047679400000000004,-0.0165556,-0.031123800000000004,0.44999999999999996,0.000225,-0.0313488,10
2002-04-26,-0.006823900000000001,-0.034904599999999994,0.028080699999999993,0.7,0.00035,0.027730699999999994,10
2002-04-29,0.0285814,0.0198138,0.0087676,0.9,0.00045,0.0083176,10
2002-04-30,0.003355000000000001,-0.003958699999999998,0.007313699999999999,0.9,0.00045,0.0068636999999999995,10
2002-05-01,0.0044278,-0.028416199999999996,0.032844,0.8,0.0004,0.032444,10
2002-05-02,-0.0109848,-0.002917000000000001,-0.008067799999999998,0.6499999999999999,0.00032499999999999993,-0.008392799999999999,10
2002-05-03,-0.011489599999999999,-0.0345543,0.023064700000000004,0.6499999999999999,0.00032499999999999993,0.022739700000000005,10
2002-05-06,-0.008038,-0.0219887,0.0139507,0.6499999999999999,0.00032499999999999993,0.0136257,10
2002-05-07,0.0080721,0.055273699999999995,-0.047201599999999996,0.75,0.000375,-0.0475766,10
2002-05-08,-0.008634099999999999,-0.0341404,0.025506300000000003,0.7,0.00035,0.025156300000000003,10
2002-05-09,-0.016457799999999998,-0.0598723,0.04341450000000001,0.8,0.0004,0.04301450000000001,10
2002-05-10,0.03179169999999999,0.010228200000000002,0.021563499999999992,0.95,0.000475,0.021088499999999993,10
2002-05-13,0.008562799999999999,0.016590599999999997,-0.008027799999999998,0.6499999999999999,0.00032499999999999993,-0.008352799999999999,10
2002-05-14,0.009346900000000002,-0.021520599999999997,0.0308675,0.6499999999999999,0.00032499999999999993,0.0305425,10
2002-05-15,0.0008352999999999998,-0.005166799999999999,0.006002099999999999,0.55,0.000275,0.005727099999999999,10
2002-05-16,0.0135126,0.006323,0.0071896,0.8,0.0004,0.0067896,10
2002-05-17,0.0181574,-0.0011013999999999993,0.0192588,0.7,0.00035,0.0189088,10
2002-05-20,-0.012223399999999999,-0.0048333000000000004,-0.007390099999999998,0.75,0.000375,-0.007765099999999999,10
2002-05-21,0.005461,0.0204327,-0.014971700000000001,0.6,0.0003,-0.015271700000000001,10
2002-05-22,0.0244712,0.0271127,-0.0026415000000000015,0.6,0.0003,-0.0029415000000000014,10
2002-05-23,-0.013080599999999998,0.0028641000000000005,-0.0159447,0.6499999999999999,0.00032499999999999993,-0.016269699999999998,10
2002-05-24,-0.0077455,-0.0117863,0.0040408,0.6000000000000001,0.00030000000000000003,0.0037408,10
2002-05-28,-0.005932,-0.0058211,-0.00011089999999999971,0.6499999999999999,0.00032499999999999993,-0.00043589999999999964,10
2002-05-29,-0.002353600000000001,-0.0153418,0.012988199999999998,0.7,0.00035,0.012638199999999999,10
2002-05-30,0.0062763,-0.0357416,0.0420179,0.8,0.0004,0.0416179,10
2002-05-31,-0.0261563,-0.0425013,0.016345,0.6499999999999999,0.00032499999999999993,0.01602,10
2002-06-03,-0.014569500000000003,0.0112634,-0.025832900000000002,0.7,0.00035,-0.026182900000000002,10
2002-06-04,0.002737199999999999,-0.0155223,0.018259499999999998,0.8500000000000001,0.000425,0.0178345,10
2002-06-05,0.0167626,-0.0634294,0.080192,0.9,0.00045,0.079742,10
2002-06-06,-0.004822100000000001,-0.0449358,0.040113699999999995,0.7,0.00035,0.03976369999999999,10
2002-06-07,0.0120283,0.010398000000000001,0.0016302999999999995,0.8,0.0004,0.0012302999999999995,10
2002-06-10,-0.0343587,-0.011533200000000004,-0.022825499999999995,0.6499999999999999,0.00032499999999999993,-0.023150499999999994,10
2002-06-11,0.0097726,0.007641299999999997,0.0021313000000000026,0.6499999999999999,0.00032499999999999993,0.0018063000000000027,10
2002-06-12,-0.0145593,-0.019517699999999995,0.004958399999999995,0.7,0.00035,0.004608399999999995,10
2002-06-13,-0.0016266999999999996,-0.011642000000000001,0.010015300000000001,1.0,0.0005,0.0095153,10
2002-06-14,0.030712800000000002,0.0379904,-0.007277599999999999,0.75,0.000375,-0.007652599999999999,10
2002-06-17,0.0133159,-0.0005204999999999999,0.0138364,0.7,0.00035,0.0134864,10
2002-06-18,0.001546899999999999,-0.0251105,0.0266574,0.8,0.0004,0.0262574,10
2002-06-19,-0.020134499999999996,-0.0175915,-0.0025429999999999967,0.8,0.0004,-0.002942999999999997,10
2002-06-20,-0.0133009,-0.0009772000000000003,-0.012323699999999998,0.75,0.000375,-0.012698699999999999,10
2002-06-21,-0.0380173,0.017696700000000003,-0.055714,0.8,0.0004,-0.056114,10
2002-06-24,-0.020484900000000004,-0.05389619999999999,0.03341129999999999,0.6499999999999999,0.00032499999999999993,0.03308629999999999,10
2002-06-25,0.0015920999999999995,-0.0548689,0.056461,0.65,0.000325,0.056136,10
2002-06-26,0.0350586,0.014636800000000002,0.0204218,0.8,0.0004,0.0200218,10
2002-06-27,0.049229800000000004,0.028562700000000003,0.0206671,0.8500000000000001,0.000425,0.020242100000000002,10
2002-06-28,0.0016282000000000004,-0.0625993,0.06422749999999999,0.8500000000000001,0.000425,0.0638025,10
2002-07-01,-0.0298482,-0.06353460000000001,0.03368640000000001,0.8,0.0004,0.033286400000000015,10
2002-07-02,0.1102597,0.0204581,0.08980160000000001,0.8,0.0004,0.08940160000000001,10
2002-07-03,0.019817999999999995,0.0568979,-0.037079900000000006,0.95,0.000475,-0.03755490000000001,10
2002-07-05,-0.0111982,-0.0409568,0.029758600000000003,0.75,0.000375,0.029383600000000003,10
2002-07-08,-0.0020782999999999995,-0.013486000000000001,0.011407700000000002,0.8500000000000001,0.000425,0.010982700000000001,10
2002-07-09,-0.0251707,-0.0355302,0.010359499999999997,0.8500000000000001,0.000425,0.009934499999999997,10
2002-07-10,-0.013075,0.0468035,-0.0598785,0.75,0.000375,-0.0602535,10
2002-07-11,-0.019503899999999998,-0.008724800000000001,-0.010779099999999996,0.75,0.000375,-0.011154099999999997,10
2002-07-12,-0.0160632,0.0192977,-0.0353609,0.8500000000000001,0.000425,-0.0357859,10
2002-07-15,-0.020031399999999998,0.014083199999999999,-0.034114599999999995,0.75,0.000375,-0.034489599999999995,10
2002-07-16,-0.015615100000000003,-0.0090659,-0.006549200000000003,0.6000000000000001,0.00030000000000000003,-0.006849200000000003,10
2002-07-17,-0.014178399999999999,-0.018616700000000003,0.004438300000000004,0.85,0.000425,0.004013300000000004,10
2002-07-18,-0.018546,-0.0503015,0.0317555,0.6000000000000001,0.00030000000000000003,0.0314555,10
2002-07-19,0.039211200000000015,-0.0252514,0.06446260000000001,0.75,0.000375,0.06408760000000001,10
2002-07-22,-0.1230826,-0.05408230000000001,-0.06900029999999999,0.8,0.0004,-0.06940029999999998,10
2002-07-23,0.0985022,-0.008318700000000004,0.1068209,0.75,0.000375,0.1064459,10
2002-07-24,-0.07369319999999999,-0.0400652,-0.033627999999999984,0.75,0.000375,-0.034002999999999985,10
2002-07-25,-0.07533219999999999,0.011356800000000002,-0.08668899999999999,0.8,0.0004,-0.08708899999999999,10
2002-07-26,0.235172,0.0657762,0.16939579999999999,0.8,0.0004,0.16899579999999997,10
2002-07-29,0.1408504,0.0973648,0.043485599999999985,0.9,0.00045,0.043035599999999986,10
2002-07-30,0.020551600000000003,0.0262566,-0.005704999999999998,0.8500000000000001,0.000425,-0.006129999999999998,10
2002-07-31,0.0258393,0.024155000000000003,0.0016842999999999962,0.75,0.000375,0.0013092999999999963,10
2002-08-01,-0.0406883,-0.059320899999999996,0.0186326,0.7,0.00035,0.0182826,10
2002-08-02,-0.0228301,-0.11082929999999999,0.0879992,0.9,0.00045,0.0875492,10
2002-08-05,0.03460919999999999,0.05171,-0.017100800000000006,0.8500000000000001,0.000425,-0.017525800000000005,10
2002-08-06,0.04084049999999999,-0.0320574,0.07289789999999999,0.8,0.0004,0.07249789999999999,10
2002-08-07,0.0339773,-0.0035942,0.0375715,0.65,0.000325,0.0372465,10
2002-08-08,0.0138836,0.001000800000000003,0.012882799999999996,0.75,0.000375,0.012507799999999996,10
2002-08-09,0.006836400000000001,-0.0098925,0.0167289,0.65,0.000325,0.016403900000000003,10
2002-08-12,-0.015726800000000003,-0.0485253,0.032798499999999994,0.65,0.000325,0.032473499999999995,10
2002-08-13,0.041671799999999995,0.037655400000000006,0.004016399999999989,0.75,0.000375,0.0036413999999999895,10
2002-08-14,-0.008166699999999999,0.016725,-0.0248917,0.75,0.000375,-0.0252667,10
2002-08-15,0.0196771,0.038044900000000006,-0.018367800000000007,0.75,0.000375,-0.018742800000000007,10
2002-08-16,0.007883699999999999,0.060542799999999994,-0.05265909999999999,0.95,0.000475,-0.0531341,10
2002-08-19,-0.0047125000000000005,0.0012667000000000054,-0.005979200000000006,0.9,0.00045,-0.006429200000000006,10
2002-08-20,0.0037304000000000005,0.060899999999999996,-0.057169599999999994,0.7,0.00035,-0.0575196,10
2002-08-21,0.015814099999999998,0.0362367,-0.0204226,0.75,0.000375,-0.0207976,10
2002-08-22,-0.015711999999999997,0.007182900000000001,-0.022894899999999996,0.7,0.00035,-0.023244899999999995,10
2002-08-23,0.0051004,0.006796999999999999,-0.0016965999999999995,0.8,0.0004,-0.0020965999999999997,10
2002-08-26,-0.006083800000000002,-0.0211031,0.015019299999999998,0.8,0.0004,0.014619299999999998,10
2002-08-27,-0.010642100000000002,-0.058235499999999996,0.047593399999999994,0.7,0.00035,0.04724339999999999,10
2002-08-28,0.0255998,0.0531662,-0.027566399999999998,0.7,0.00035,-0.027916399999999997,10
2002-08-29,-0.008665599999999999,-0.0382834,0.029617800000000003,0.65,0.000325,0.029292800000000004,10
2002-08-30,-0.0347878,-0.029552299999999997,-0.005235500000000004,0.7,0.00035,-0.005585500000000004,10
2002-09-03,0.0341998,0.031515699999999994,0.0026841000000000087,0.9,0.00045,0.002234100000000009,10
2002-09-04,-0.004514000000000001,-0.0235561,0.0190421,0.8500000000000001,0.000425,0.0186171,10
2002-09-05,0.0062156,0.015159200000000003,-0.008943600000000003,0.8,0.0004,-0.009343600000000002,10
2002-09-06,-0.0107062,0.012523300000000001,-0.0232295,0.9,0.00045,-0.0236795,10
2002-09-09,-0.0075325,0.009948000000000002,-0.017480500000000003,0.95,0.000475,-0.017955500000000003,10
2002-09-10,0.00844,0.021806799999999998,-0.013366799999999998,0.6499999999999999,0.00032499999999999993,-0.013691799999999999,10
2002-09-11,-0.0160246,0.004233600000000001,-0.0202582,0.8,0.0004,-0.0206582,10
2002-09-12,-0.027742300000000004,-0.0090601,-0.018682200000000003,0.75,0.000375,-0.019057200000000003,10
2002-09-13,-0.0065828,-0.026210400000000002,0.019627600000000002,0.75,0.000375,0.0192526,10
2002-09-16,-0.026112999999999997,-0.0206303,-0.005482699999999997,0.9,0.00045,-0.0059326999999999965,10
2002-09-17,0.0076767,-0.021241200000000002,0.028917900000000003,0.9,0.00045,0.028467900000000004,10
2002-09-18,-0.025569199999999997,-0.0778762,0.052307000000000006,0.9,0.00045,0.05185700000000001,10
2002-09-19,-0.0121641,0.0072019,-0.019366,0.8,0.0004,-0.019766000000000002,10
2002-09-20,-0.0238941,-0.045216400000000004,0.021322300000000002,0.95,0.000475,0.020847300000000003,10
2002-09-23,-0.0147029,-0.07911589999999999,0.06441299999999998,0.75,0.000375,0.06403799999999998,10
2002-09-24,0.0496085,0.05731839999999999,-0.007709899999999992,0.8,0.0004,-0.008109899999999991,10
2002-09-25,0.0267181,-0.025441199999999997,0.0521593,0.75,0.000375,0.0517843,10
2002-09-26,-0.013620400000000001,-0.0303342,0.016713799999999997,0.85,0.000425,0.0162888,10
2002-09-27,-0.012538299999999999,-6.699999999999761e-06,-0.012531599999999999,0.5,0.00025,-0.012781599999999999,10
2002-09-30,0.05186900000000001,0.054985299999999994,-0.0031162999999999816,0.9,0.00045,-0.0035662999999999815,10
2002-10-01,-0.0155518,-0.058693300000000004,0.043141500000000006,0.95,0.000475,0.0426665,10
2002-10-02,-0.0216806,-0.0026297999999999994,-0.019050800000000003,0.7,0.00035,-0.019400800000000003,10
2002-10-03,-0.0236157,-0.0629311,0.0393154,0.95,0.000475,0.0388404,10
2002-10-04,-0.0168313,-0.0031584,-0.0136729,0.85,0.000425,-0.0140979,10
2002-10-07,4.230000000000067e-05,-0.010613000000000001,0.010655300000000001,0.75,0.000375,0.010280300000000001,10
2002-10-08,-0.0749632,-0.029422600000000004,-0.04554059999999999,0.9,0.00045,-0.045990599999999986,10
2002-10-09,0.1141363,0.0399867,0.0741496,0.9,0.00045,0.07369959999999999,10
2002-10-10,0.046714500000000006,0.0520279,-0.005313399999999996,0.95,0.000475,-0.005788399999999996,10
2002-10-11,0.011282500000000004,-0.030911699999999997,0.0421942,0.8,0.0004,0.041794200000000004,10
2002-10-14,0.0177055,0.0680322,-0.0503267,0.8,0.0004,-0.0507267,10
2002-10-15,-0.043515,-0.0210907,-0.022424299999999998,0.9,0.00045,-0.022874299999999997,10
2002-10-16,0.0078225,0.038455399999999994,-0.030632899999999994,0.9,0.00045,-0.031082899999999993,10
2002-10-17,0.006812500000000001,0.0201661,-0.013353599999999998,0.9,0.00045,-0.0138036,10
2002-10-18,0.028816700000000008,0.07220889999999999,-0.043392199999999985,0.95,0.000475,-0.04386719999999999,10
2002-10-21,-0.0109733,-0.0196826,0.008709300000000001,0.85,0.000425,0.008284300000000001,10
2002-10-22,0.010684099999999998,0.0291985,-0.0185144,0.9,0.00045,-0.0189644,10
2002-10-23,-0.0168607,0.068963,-0.0858237,0.9,0.00045,-0.08627370000000001,10
2002-10-24,0.0257905,0.0468662,-0.021075699999999996,0.7,0.00035,-0.021425699999999995,10
2002-10-25,-0.011832000000000004,0.0153689,-0.027200900000000004,0.75,0.000375,-0.027575900000000004,10
2002-10-28,-0.022178399999999997,-0.05403139999999999,0.03185299999999999,0.75,0.000375,0.03147799999999999,10
2002-10-29,0.0060596,0.042033799999999996,-0.0359742,0.85,0.000425,-0.0363992,10
2002-10-30,0.0001577999999999989,0.07674719999999999,-0.07658939999999999,0.75,0.000375,-0.07696439999999999,10
2002-10-31,0.0137382,0.0858805,-0.07214229999999999,0.8,0.0004,-0.07254229999999999,10
2002-11-01,0.0377158,0.0061288,0.031587000000000004,0.8,0.0004,0.031187000000000003,10
2002-11-04,0.003133600000000001,0.002532300000000001,0.0006012999999999999,0.6499999999999999,0.00032499999999999993,0.0002763,10
2002-11-05,0.0090636,0.05703649999999999,-0.04797289999999999,0.75,0.000375,-0.04834789999999999,10
2002-11-06,-0.0016987999999999997,-0.0628146,0.0611158,0.75,0.000375,0.0607408,10
2002-11-07,-0.013431100000000001,-0.0241759,0.010744799999999999,0.7,0.00035,0.0103948,10
2002-11-08,-0.030640399999999995,-0.054385300000000004,0.02374490000000001,0.95,0.000475,0.02326990000000001,10
2002-11-11,0.057147,0.035001000000000004,0.022146,0.7,0.00035,0.021796,10
2002-11-12,0.0079829,-0.0061156000000000005,0.0140985,0.9,0.00045,0.0136485,10
2002-11-13,0.032867600000000004,0.0592061,-0.026338499999999994,0.9,0.00045,-0.026788499999999993,10
2002-11-14,0.0132132,-0.0102231,0.0234363,0.6000000000000001,0.00030000000000000003,0.0231363,10
2002-11-15,-0.011211599999999999,0.029525899999999994,-0.040737499999999996,0.7,0.00035,-0.0410875,10
2002-11-18,0.004362500000000001,-0.025403299999999997,0.0297658,1.0,0.0005,0.029265799999999998,11
2002-11-19,0.0133569,0.06293630000000001,-0.049579400000000017,0.7,0.00035,-0.04992940000000002,11
2002-11-20,0.007413500000000001,0.047193,-0.039779499999999995,0.6,0.0003,-0.0400795,11
2002-11-21,0.0080825,-0.0048236,0.0129061,0.75,0.000375,0.0125311,11
2002-11-22,-0.0610996,0.020558899999999998,-0.0816585,0.7,0.00035,-0.0820085,11
2002-11-25,-0.0112247,-0.05391440000000001,0.04268970000000001,0.7,0.00035,0.04233970000000001,11
2002-11-26,0.0260014,0.05390009999999999,-0.02789869999999999,0.5,0.00025,-0.028148699999999992,11
2002-11-27,-0.0060574,-0.005275300000000002,-0.0007820999999999982,0.7,0.00035,-0.0011320999999999983,11
2002-11-29,-0.0065947,0.015641,-0.022235699999999997,0.6000000000000001,0.00030000000000000003,-0.0225357,11
2002-12-02,-0.0133291,-0.0711045,0.057775400000000005,0.65,0.000325,0.057450400000000006,11
2002-12-03,0.017562299999999996,-0.0287632,0.04632549999999999,0.5,0.00025,0.04607549999999999,11
2002-12-04,-0.006826799999999999,-0.0271423,0.0203155,0.6,0.0003,0.0200155,11
2002-12-05,0.0071962,-0.0019522999999999995,0.009148499999999999,0.55,0.000275,0.0088735,11
2002-12-06,-0.024979999999999995,-0.06821790000000001,0.04323790000000002,0.55,0.000275,0.04296290000000002,11
2002-12-09,0.0046117,0.0419499,-0.0373382,0.65,0.000325,-0.0376632,11
2002-12-10,-0.0016809000000000004,-0.0168961,0.0152152,0.7,0.00035,0.0148652,11
2002-12-11,0.0050953,0.014696900000000002,-0.009601600000000002,0.65,0.000325,-0.009926600000000002,11
2002-12-12,-0.0006473999999999998,-0.015078600000000001,0.014431200000000002,0.5,0.00025,0.014181200000000001,11
2002-12-13,0.021559000000000002,0.0321893,-0.010630299999999995,0.7,0.00035,-0.010980299999999995,11
2002-12-16,-0.0023421000000000006,0.005380900000000001,-0.0077230000000000016,0.6499999999999999,0.00032499999999999993,-0.008048000000000001,11
2002-12-17,-0.004074599999999999,-0.03128089999999999,0.027206299999999996,0.75,0.000375,0.026831299999999995,11
2002-12-18,0.0022784,-0.027984600000000005,0.030263000000000005,0.55,0.000275,0.029988000000000004,11
2002-12-19,0.013297799999999999,0.005044099999999999,0.0082537,0.6,0.0003,0.0079537,11
2002-12-20,-0.0066492999999999995,0.024704800000000006,-0.0313541,0.55,0.000275,-0.0316291,11
2002-12-23,-0.0048376,-0.0019433000000000002,-0.0028943,0.7,0.00035,-0.0032443,11
2002-12-24,-0.0014713,-0.019684300000000002,0.018213,0.65,0.000325,0.017888,11
2002-12-26,-0.008837500000000002,-0.028294399999999997,0.019456899999999996,0.5,0.00025,0.019206899999999996,11
2002-12-27,0.0080929,-0.0028929999999999997,0.0109859,0.55,0.000275,0.0107109,11
2002-12-30,0.0036602999999999996,0.0174929,-0.013832599999999999,0.45,0.000225,-0.014057599999999998,11
2002-12-31,0.0324801,0.035213999999999995,-0.0027338999999999974,0.4,0.0002,-0.0029338999999999975,11
2003-01-02,0.0109783,0.0020435,0.0089348,0.55,0.000275,0.0086598,11
2003-01-03,0.0182966,0.0307049,-0.0124083,0.75,0.000375,-0.012783300000000001,11
2003-01-06,-0.0111649,0.029020499999999998,-0.040185399999999996,0.4,0.0002,-0.040385399999999995,11
2003-01-07,-0.015485300000000002,-0.040331700000000005,0.024846400000000005,0.5,0.00025,0.024596400000000004,11
2003-01-08,0.01759,0.0272495,-0.009659499999999998,0.65,0.000325,-0.009984499999999999,11
2003-01-09,-0.006864699999999999,-0.0101955,0.003330800000000001,0.65,0.000325,0.003005800000000001,11
2003-01-10,-0.007477900000000001,-0.0107022,0.0032242999999999994,0.6,0.0003,0.0029242999999999995,11
2003-01-13,-0.0016705000000000001,0.0337534,-0.0354239,0.4,0.0002,-0.0356239,11
2003-01-14,-0.007467,0.0012745000000000007,-0.008741500000000001,0.44999999999999996,0.000225,-0.0089665,11
2003-01-15,0.0102764,-0.0073528,0.017629199999999998,0.35,0.000175,0.017454199999999996,11
2003-01-16,-0.004621999999999999,-0.023827800000000003,0.019205800000000002,0.4,0.0002,0.019005800000000003,11
2003-01-17,-0.013653800000000002,-0.0430044,0.029350599999999998,0.65,0.000325,0.0290256,11
2003-01-21,-0.010608199999999998,-0.035376700000000004,0.024768500000000006,0.5,0.00025,0.024518500000000006,11
2003-01-22,0.0104113,0.0403339,-0.0299226,0.55,0.000275,-0.0301976,11
2003-01-23,-0.0207091,-0.041660300000000004,0.020951200000000003,0.55,0.000275,0.020676200000000002,11
2003-01-24,-0.0148551,-0.04001300000000001,0.025157900000000007,0.65,0.000325,0.02483290000000001,11
2003-01-27,0.017159099999999997,0.034573299999999994,-0.017414199999999998,0.5,0.00025,-0.017664199999999998,11
2003-01-28,0.0081576,0.0254561,-0.0172985,0.7,0.00035,-0.0176485,11
2003-01-29,-0.013065499999999999,-0.0258658,0.012800300000000002,0.6000000000000001,0.00030000000000000003,0.012500300000000002,11
2003-01-30,0.0139577,-0.0371731,0.051130800000000004,0.5,0.00025,0.050880800000000004,11
2003-01-31,-0.013939799999999999,-0.0229746,0.009034800000000003,0.55,0.000275,0.008759800000000003,11
2003-02-03,-0.0107679,-0.03891089999999999,0.02814299999999999,0.7,0.00035,0.02779299999999999,11
2003-02-04,0.0078237,-0.010908999999999999,0.018732699999999998,0.55,0.000275,0.018457699999999997,11
2003-02-05,-0.007414399999999999,-0.011048600000000002,0.0036342000000000032,0.65,0.000325,0.0033092000000000035,11
2003-02-06,-0.0152363,-0.012637500000000001,-0.0025987999999999983,0.5,0.00025,-0.0028487999999999986,11
2003-02-07,0.0012911,0.0035252000000000013,-0.002234100000000001,0.6,0.0003,-0.002534100000000001,11
